date,median_RHOA,Q1_RHOA,Q3_RHOA
2024/11/26 06:00,145.34527779524132,92.92997688726233,207.8200544668007
2024/11/26 08:00,148.04959559280658,94.07608529360195,210.87949233021212
2024/11/26 10:00,148.46810940552677,94.2230576750991,208.29162427658295
2024/11/26 12:00,147.99273393598045,96.0143782017771,209.60615236170202
2024/11/26 14:00,151.69934163624276,99.11861406712325,211.26190767684486
2024/11/26 16:00,148.3884214950557,93.42484513239054,210.1668584362922
2024/11/26 18:00,149.18377618053347,95.69901132510293,210.24510467686142
2024/11/26 20:00,149.44693482262215,94.9485392922939,210.3434114175265
2024/11/26 22:00,148.87133303997405,95.19009987941106,210.527533384764
2024/11/27 00:00,146.56603367834555,93.62009288616507,209.72076314099226
2024/11/27 02:00,146.68846724227234,94.01054110695608,208.93603623245895
2024/11/27 04:00,146.42647018630623,91.64222180871269,212.78161449249228
2024/11/27 06:00,146.11862829063284,90.71536793911025,210.10210832436624
2024/11/27 08:00,149.3615156336552,94.73463295817326,214.29027297029816
2024/11/27 10:00,150.53484061386345,95.33479667875174,213.4321862448494
2024/11/27 12:00,150.19289788837227,93.46846970998578,214.71855520834498
2024/11/27 14:00,153.19357352697307,100.2094587475319,214.5809548534718
2024/11/27 16:00,148.38826060889627,91.70787939347237,218.17887282107
2024/11/27 18:00,149.6758309964091,94.70659610921905,215.38880122741392
2024/11/27 20:00,150.66314810448577,94.04839168431745,215.57234717063318
2024/11/27 22:00,149.36980191029454,93.79645978468457,214.45116888216722
2024/11/28 00:00,149.13076288925123,93.3284265769816,215.26369423746675
2024/11/28 02:00,149.52183498165397,92.05546412441345,213.9587894411607
2024/11/28 04:00,150.0374640835979,94.03283874988695,214.94872554884265
2024/11/28 06:00,147.73635559610722,91.04597846443936,213.5978375741189
2024/11/28 08:00,147.07661932937611,92.31617486896891,213.18811980201667
2024/11/28 10:00,149.95429527952933,93.66390290553147,216.58466779372523
2024/11/28 12:00,150.65659506015655,94.26652044336275,214.88877150292086
2024/11/28 14:00,150.7974497305699,93.93095581615246,215.68180309081401
2024/11/28 16:00,152.49609788721028,97.22717747044673,214.42770687426724
2024/11/28 18:00,153.1724742234925,96.19762778300327,217.55410850977142
2024/11/28 20:00,150.10982673852845,94.42630255902556,215.37691976325033
2024/11/28 22:00,151.8989541222503,99.45889888933141,216.8381450987527
2024/11/29 00:00,150.724695058383,96.53758693922184,218.2563299424578
2024/11/29 02:00,151.83222312023406,98.19548487359344,214.64694762092395
2024/11/29 04:00,150.13002683852562,95.94720815531636,218.4199730760527
2024/11/29 08:00,153.68831008060695,99.34939821425718,219.44519386363973
2024/11/29 10:00,154.73706221070046,100.24447952582788,220.7919968277248
2024/11/29 12:00,152.81178205643192,95.13403321597018,219.48115420995765
2024/11/29 14:00,153.52332278380538,95.24603177848417,219.63488312534193
2024/11/29 16:00,154.1060566116782,94.8999633525719,221.70701703670193
2024/11/29 18:00,153.688233150812,98.12679081273717,220.41278739016025
2024/11/29 20:00,152.99732563048104,97.00581076985347,217.7992770664375
2024/11/29 22:00,152.75398441033474,95.83699540748448,218.16212371284968
2024/11/30 00:00,151.3891620565776,93.76134503500143,219.70567539756874
2024/11/30 02:00,150.73967850617987,94.59847973585877,218.836101699617
2024/11/30 04:00,153.20524876526562,96.69203742678718,221.37337413778752
2024/11/30 06:00,150.63915234432312,92.62745057853311,220.96909920385374
2024/11/30 08:00,153.30184609152627,95.40742776836792,220.64411288042226
2024/11/30 10:00,153.26926746151833,94.17988431169645,220.5225755351948
2024/11/30 12:00,152.53492457141346,95.07157856412884,219.872835494144
2024/11/30 14:00,154.58252098451,96.96169720273637,221.18673068257118
2024/11/30 16:00,151.91086721789748,93.76125254023508,219.912554171036
2024/11/30 18:00,154.73873177597358,95.86633021072905,224.37992886345816
2024/11/30 20:00,154.5447796409425,96.37170178743791,221.0554702091271
2024/11/30 22:00,155.61725736317032,97.72809458278734,224.7674586206995
2024/12/01 00:00,151.4854861575116,94.35303547801247,221.837112020502
2024/12/01 02:00,152.09559679691404,94.32625928625552,219.88848728289963
2024/12/01 04:00,151.64058552100664,96.29442230917627,219.2505906113781
2024/12/01 06:00,153.69529131167613,95.92669887009359,223.0196570548536
2024/12/01 08:00,153.22036586392827,95.84224667444799,222.33175027689657
2024/12/01 10:00,156.76880880033167,97.84565540073866,223.85663078497848
2024/12/01 12:00,155.00619577735378,97.28809090928382,221.19243737646144
2024/12/01 14:00,156.3510979803981,97.90520448043327,222.97239951009072
2024/12/01 16:00,156.87480540088848,98.25720259122532,224.36468059518202
2024/12/01 18:00,157.25185451785075,98.2323182509121,223.57073982541615
2024/12/01 20:00,155.76709771956212,99.81221905829821,222.65428391647865
2024/12/01 22:00,158.116659917891,99.57917245048756,223.47243348800686
2024/12/02 00:00,154.8094306282208,97.12289712141816,222.01789946824132
2024/12/02 02:00,153.69559779394703,95.72854758622174,223.36053591311992
2024/12/02 04:00,153.71613239128737,96.33533158284075,222.63349587111634
2024/12/02 06:00,151.20598423576433,93.26286660746437,221.26015415858518
2024/12/02 08:00,155.17032038719586,96.6391304312368,224.98532897682531
2024/12/02 10:00,161.9947341730406,101.62721209583655,229.7781193429069
2024/12/02 12:00,159.75141016612673,99.66559807568414,228.35342965292878
2024/12/02 14:00,159.18701530504464,100.62339551743091,225.2010515483632
2024/12/02 16:00,157.43285087097127,98.30400450899037,225.13625266867572
2024/12/02 18:00,158.20849503229044,97.46449168091505,226.80693876310093
2024/12/02 20:00,155.32729585504376,95.7537201069695,223.28559815892453
2024/12/02 22:00,154.882010400972,96.60032436635049,222.59902965023673
2024/12/03 00:00,156.7860823989721,98.15443354052056,227.1480593376675
2024/12/03 02:00,157.16587336574867,99.0155209706973,224.29991186196784
2024/12/03 04:00,153.67896117002869,95.90891198235711,224.07381925637216
2024/12/03 06:00,154.16663588798156,95.79692190138316,225.29916944189745
2024/12/03 08:00,156.5332719741499,99.27707459676195,225.8784583951075
2024/12/03 10:00,161.20743375242535,98.41373651546895,239.84942855888534
2024/12/03 12:00,160.6540344266169,100.95784152120231,228.25398137032735
2024/12/03 14:00,157.96819499643354,98.83985342705272,224.48018640178034
2024/12/03 16:00,159.14875364139797,101.21436051009009,228.0160253709529
2024/12/03 18:00,157.4703496324284,91.84826219206028,240.20976831016623
2024/12/03 20:00,160.24065452420996,101.6750156020021,227.26604675520545
2024/12/03 22:00,156.09098340649967,97.99884041136228,226.12217285640477
2024/12/04 00:00,157.66041252123753,97.99333800486785,224.05986095457354
2024/12/04 02:00,157.45639383993216,99.0875221023698,224.8084326357234
2024/12/04 04:00,157.1738408079835,97.78242779347468,227.22020367088172
2024/12/04 06:00,158.98725821892418,100.32103218446991,228.0091369409996
2024/12/04 08:00,159.2894322867628,99.19523404372127,229.84751272158536
2024/12/04 10:00,159.7429722748438,98.31367498209937,227.02422826776987
2024/12/04 12:00,160.54608703954017,100.72945126290212,228.41185175169622
2024/12/04 14:00,162.62265926873567,104.12946991963213,229.0479040576738
2024/12/04 16:00,162.12178613571263,101.70535114440769,228.6251329795014
2024/12/04 18:00,159.95563151694654,99.51188897015858,227.82256258002602
2024/12/04 20:00,160.63873955980384,101.12519150973046,226.1968419799429
2024/12/04 22:00,160.61154726486092,102.37929689831185,230.9901230378528
2024/12/05 00:00,158.31370653866333,97.84209370543479,229.39650390688053
2024/12/05 02:00,157.71353232912975,97.31733407808078,227.84061631129495
2024/12/05 04:00,159.0714663972284,99.16593787207381,227.58375882142158
2024/12/05 06:00,157.29271748669953,98.56638916457521,229.22487164399536
2024/12/05 10:00,160.6235238450412,100.28247636793505,231.51528020824787
2024/12/05 12:00,162.48522841532093,103.80050808579665,229.91872538441572
2024/12/05 14:00,164.0088910327416,102.21038969605078,233.07488709253835
2024/12/05 16:00,162.87120068809605,103.95453524329353,230.35908747336657
2024/12/05 18:00,159.06407862613332,99.68465619542508,228.88185172883271
2024/12/05 20:00,163.50578837237168,103.77083133287367,231.3719925903329
2024/12/05 22:00,164.3382145177343,107.2009783469074,230.7168148862189
2024/12/06 00:00,161.89057637006312,104.17269164233453,231.38673324602595
2024/12/06 02:00,161.4812379797724,100.50290005595573,231.28429453275606
2024/12/06 04:00,161.28693097257545,103.83094227898492,231.76460600387958
2024/12/06 06:00,165.05938786437213,105.93869402511007,234.90759555937143
2024/12/06 08:00,161.57494166759574,102.09249304509851,232.84318301171265
2024/12/06 10:00,164.42656697722373,105.0082436543039,235.24224272197677
2024/12/06 12:00,165.77609049857983,104.61327046850184,233.11599374540486
2024/12/06 14:00,163.29922469644322,102.75906620700655,232.2690147317286
2024/12/06 16:00,164.36055299975692,104.68480407132964,233.49590040678333
2024/12/06 18:00,163.54903397805757,102.5296868983577,231.76988555374234
2024/12/06 20:00,161.39424102113355,100.2664806122603,232.7308460128478
2024/12/06 22:00,161.70248518389005,102.6506350104879,231.61493417056283
2024/12/07 00:00,160.25979786702794,100.49943539440557,231.3920374977772
2024/12/07 02:00,162.70516851059037,102.53303850693959,233.3028627302699
2024/12/07 04:00,159.91574421143477,99.9203491651494,231.2696816924786
2024/12/07 06:00,158.8466114104012,99.59430966033058,231.4646463469
2024/12/07 08:00,163.1721289895275,101.94357472837919,235.11572743687213
2024/12/07 10:00,161.70844712184737,102.34941896252536,232.68585960349824
2024/12/07 12:00,165.55054025472867,104.98018784061834,236.5035532655881
2024/12/07 14:00,164.47823890042986,104.61273126134179,233.46184699641762
2024/12/07 16:00,164.7957984237459,103.21502516929435,235.6881847821569
2024/12/07 18:00,164.73103306313567,104.64652866497033,235.1653885050089
2024/12/07 20:00,162.95745181074187,102.90035810206949,233.29732824109203
2024/12/07 22:00,163.0085971487399,101.35945196920508,235.1784818077947
2024/12/08 00:00,164.70799037534795,102.75766206027535,234.13921142999845
2024/12/08 02:00,163.33107437519737,102.30452545771544,235.52263390048898
2024/12/08 04:00,165.10685941609836,102.47003668143037,238.4608795593885
2024/12/08 06:00,163.3527916968357,101.99848399345878,236.01223807993358
2024/12/08 08:00,165.8467390030927,101.93432212810569,239.34699761111256
2024/12/08 10:00,162.9694207089412,103.21074916765062,236.4018019927943
2024/12/08 12:00,167.72322096362893,105.83455798921582,238.37364590024796
2024/12/08 14:00,167.5971429862946,105.75872802203938,238.12720083603523
2024/12/08 16:00,165.40733738846154,104.57978395279774,236.8651599056678
2024/12/08 18:00,163.6212447041059,100.94233163738548,237.69053997154722
2024/12/08 20:00,166.08544124472604,104.12525957570054,237.64875702190798
2024/12/08 22:00,166.8651480361455,103.30841135333945,238.98206336450085
2024/12/09 00:00,167.43465159403448,105.63658485191992,241.41439509399598
2024/12/09 02:00,164.67594880852673,101.59718583108105,240.74344661692962
2024/12/09 04:00,167.34790417428303,104.91387586614741,240.12312456269666
2024/12/09 06:00,164.30509451908432,104.64900276831769,237.90838595668657
2024/12/09 08:00,164.2190021391585,104.02142437703202,239.3226862805804
2024/12/09 10:00,167.32254986508906,105.58913573374733,239.00342680426053
2024/12/09 12:00,168.0576620291803,108.66576716871532,238.75210523007289
2024/12/09 14:00,168.10851129243963,105.76946883582653,238.73755390392677
2024/12/09 16:00,169.56461191450106,108.82036444537714,239.392088357411
2024/12/09 18:00,165.5797611678212,103.41902525225734,238.18060541526796
2024/12/09 20:00,166.79351245180098,106.3237748790284,240.5215202819462
2024/12/09 22:00,165.38690351748755,103.95624031719939,236.53948356431655
2024/12/10 00:00,166.86070585621349,104.61571312667768,240.47996601647486
2024/12/10 02:00,165.30532344019747,103.27120612382288,238.32696630365257
2024/12/10 04:00,164.67812867134927,101.03938663616768,236.9923892889881
2024/12/10 06:00,166.32106843745865,104.06207511931443,239.3992884752825
2024/12/10 08:00,167.32322916146796,105.75105373443492,242.46120316402437
2024/12/10 10:00,166.3534746713476,106.2331327860554,240.19245986930255
2024/12/10 12:00,167.10073791735562,105.3538860582404,239.11878108628483
2024/12/10 14:00,166.94473432453873,104.34812101735449,239.47110179568182
2024/12/10 16:00,169.9496491994821,107.53863147828638,240.89237200204852
2024/12/10 18:00,171.2869541486777,106.13690289783551,244.31859469390847
2024/12/10 20:00,163.76568155068856,102.32777774865815,238.03261761398304
2024/12/10 22:00,167.01559958404414,105.07830310877709,239.77466539139044
2024/12/11 00:00,165.47446974875433,104.08359780250335,241.44516950944464
2024/12/11 02:00,167.11814526682258,104.38405679233699,241.35465823539286
2024/12/11 04:00,165.25134651975688,103.51886356199813,239.54749288069877
2024/12/11 06:00,166.29686036041244,103.63570529569213,239.94762447250656
2024/12/11 08:00,164.47119641804667,101.37916427534844,242.29296297765495
2024/12/11 10:00,169.41552309688757,106.81362988257268,244.5091241433214
2024/12/11 12:00,167.92012353331086,105.41341764820264,240.75765572040106
2024/12/11 14:00,169.71626995284174,106.53227104695269,239.7351275062706
2024/12/11 16:00,163.45994214683452,101.92319547124899,238.08826910720717
2024/12/11 18:00,170.03343627115044,106.87688653682042,244.20182699441358
2024/12/11 20:00,167.71475896229737,105.88664481748015,240.38535924805106
2024/12/11 22:00,166.112818797309,103.47632415785465,240.25492691677061
2024/12/12 00:00,163.11423216927628,99.78384742390635,243.15312610737584
2024/12/12 02:00,167.48530804811054,106.12842945656038,241.20819760325006
2024/12/12 04:00,165.0249898659975,100.69901565661462,243.58466864422687
2024/12/12 06:00,168.3303871635863,107.59839201563544,242.51513239613556
2024/12/12 08:00,169.8273952499772,110.20694839959818,245.31754062246466
2024/12/12 10:00,172.57339816031785,111.56625248461994,245.92773599494248
2024/12/12 12:00,171.35243436967372,108.91735891622454,244.22414970643675
2024/12/12 14:00,173.15590105285935,109.68738278578833,245.67500335076818
2024/12/12 16:00,173.17672325012649,109.23124811879825,244.39829307968967
2024/12/12 18:00,170.61591991522909,108.40625099867336,246.1611139757308
2024/12/12 20:00,168.8650332637605,106.42005185545011,242.64329750572986
2024/12/12 22:00,168.7395196685238,104.80271025745999,242.22080202591036
2024/12/13 00:00,169.25362629902534,106.25975996947632,245.07148326881324
2024/12/13 02:00,169.3596725600437,106.54310473378673,241.29471830936288
2024/12/13 04:00,167.6548493995656,104.60389622234163,243.48729496041923
2024/12/13 06:00,170.65237802592424,106.79812394170368,245.40979394347409
2024/12/13 08:00,171.88159692403977,108.19614739739575,245.1269665799665
2024/12/13 10:00,170.3120307466737,108.24441648182489,248.62620030800383
2024/12/13 12:00,170.19708039115199,107.52821791907567,247.2083110133778
2024/12/13 14:00,172.1780304452766,108.98647192640297,246.83062094470887
2024/12/13 16:00,172.25289500429872,108.4112788502405,246.52491513386136
2024/12/13 18:00,171.61601684552673,107.77504506909386,245.54708354237474
2024/12/13 20:00,170.58206383211342,106.60407360199599,247.90497084839183
2024/12/13 22:00,170.56256430266083,106.32695414262997,247.9146015993873
2024/12/14 00:00,169.57061980397407,104.57997085318651,246.9775695780166
2024/12/14 02:00,172.55544348939884,108.81777337766522,250.79940717556377
2024/12/14 04:00,169.51028282841395,105.14264137640156,248.14772575831623
2024/12/14 06:00,169.56601272464462,104.92055055732061,246.62388575033344
2024/12/14 08:00,168.35718988380071,104.02068911563035,248.29342267693002
2024/12/14 10:00,172.34558301259835,108.31193999337258,252.17774566966733
2024/12/14 12:00,171.539431381645,106.77513650642622,248.27165163094395
2024/12/14 14:00,173.33165699281685,108.64651784178741,249.35149731320712
2024/12/14 16:00,174.77395833233214,111.2566190591264,252.3033975151456
2024/12/14 18:00,171.38260536726992,108.41008865735964,250.3156466509053
2024/12/14 20:00,166.68183344371477,102.90888431052689,248.75152771933915
