"TIMESTAMP","RECORD","Result_10cm_Avg","Result_20cm_Avg","Result_30cm_Avg","Result_40cm_Avg","Result_50cm_Avg","Result_60cm_Avg","Result_80cm_Avg","Result_100cm_Avg","Result_150cm_Avg","Result_200cm_Avg","Result_300cm_Avg","Result_400cm_Avg","Result_500cm_Avg","Result_600cm_Avg","Result_700cm_Avg","Result_800cm_Avg","Result_900cm_Avg","Rain_mm_Tot","BattV"
"2024-01-22 09:20:00",23034,13.36,0.75,2.832,10.79,14.48,15.68,15.9,12.96,9.33,30.64,23.49,16.85,12.43,14.93,15.7,42.1,41.89,0,14.43
"2024-01-22 09:30:00",23035,13.36,0.75,2.832,10.79,14.47,15.69,15.9,12.95,9.33,30.52,23.28,16.85,12.43,14.93,15.7,42.1,41.89,0,14.45
"2024-01-22 09:40:00",23036,13.35,0.75,2.834,10.79,14.48,15.68,15.9,12.94,9.33,30.42,23.05,16.85,12.43,14.93,15.69,42.1,41.89,0,14.45
"2024-01-22 09:50:00",23037,13.35,0.751,2.835,10.79,14.48,15.68,15.9,12.93,9.33,30.32,22.82,16.85,12.43,14.93,15.69,42.1,41.89,0,14.43
"2024-01-22 10:00:00",23038,13.35,0.751,2.837,10.79,14.48,15.68,15.9,12.93,9.32,30.23,22.58,16.85,12.43,14.93,15.69,42.1,41.89,0,14.43
"2024-01-22 10:10:00",23039,13.34,0.75,2.835,10.79,14.48,15.68,15.9,12.93,9.32,30.13,22.34,16.85,12.43,14.92,15.69,42.1,41.89,0,14.41
"2024-01-22 10:20:00",23040,13.33,0.75,2.834,10.79,14.48,15.68,15.9,12.93,9.32,30.03,22.11,16.85,12.43,14.92,15.69,42.1,41.89,0,14.41
"2024-01-22 10:30:00",23041,13.33,0.75,2.833,10.79,14.48,15.68,15.9,12.92,9.32,29.94,21.89,16.85,12.43,14.92,15.69,42.1,41.89,0,14.42
"2024-01-22 10:40:00",23042,13.33,0.75,2.836,10.78,14.48,15.67,15.9,12.92,9.32,29.86,21.67,16.85,12.43,14.92,15.69,42.09,41.89,0,14.41
"2024-01-22 10:50:00",23043,13.32,0.75,2.834,10.78,14.48,15.68,15.9,12.92,9.32,29.8,21.46,16.85,12.43,14.92,15.69,42.09,41.89,0,14.48
"2024-01-22 11:00:00",23044,13.32,0.749,2.83,10.78,14.48,15.68,15.91,12.92,9.33,29.78,21.26,16.85,12.43,14.92,15.68,42.09,41.89,0,14.41
"2024-01-22 11:10:00",23045,13.32,0.749,2.832,10.79,14.48,15.68,15.91,12.93,9.33,29.75,21.07,16.85,12.43,14.92,15.68,42.09,41.89,0,14.41
"2024-01-22 11:20:00",23046,13.31,0.749,2.832,10.78,14.48,15.68,15.91,12.93,9.33,29.73,20.89,16.85,12.43,14.92,15.68,42.09,41.89,0,14.41
"2024-01-22 11:30:00",23047,13.31,0.749,2.833,10.78,14.48,15.68,15.91,12.93,9.33,29.72,20.71,16.85,12.43,14.92,15.68,42.09,41.89,0,14.42
"2024-01-22 11:40:00",23048,13.31,0.749,2.833,10.78,14.48,15.68,15.91,12.94,9.33,29.75,20.55,16.85,12.43,14.92,15.68,42.09,41.89,0,14.41
"2024-01-22 11:50:00",23049,13.31,0.749,2.836,10.79,14.49,15.68,15.92,12.95,9.34,29.79,20.39,16.85,12.43,14.92,15.67,42.09,41.89,0,14.42
"2024-01-22 12:00:00",23050,13.3,0.749,2.84,10.79,14.48,15.68,15.92,12.97,9.34,29.86,20.26,16.85,12.43,14.92,15.67,42.09,41.89,0,14.41
"2024-01-22 12:10:00",23051,13.29,0.749,2.84,10.8,14.49,15.68,15.92,12.98,9.34,29.91,20.14,16.85,12.43,14.92,15.67,42.09,41.89,0,14.41
"2024-01-22 12:20:00",23052,13.29,0.749,2.841,10.8,14.49,15.68,15.93,12.99,9.35,29.95,20.03,16.85,12.43,14.92,15.67,42.09,41.89,0,14.42
"2024-01-22 12:30:00",23053,13.29,0.749,2.843,10.8,14.49,15.69,15.93,13,9.35,29.97,19.94,16.85,12.43,14.92,15.67,42.09,41.89,0,14.42
"2024-01-22 12:40:00",23054,13.28,0.749,2.842,10.8,14.49,15.7,15.93,13.01,9.35,29.99,19.87,16.85,12.43,14.92,15.67,42.09,41.89,0,14.42
"2024-01-22 12:50:00",23055,13.28,0.749,2.839,10.8,14.49,15.69,15.93,13.01,9.35,30.04,19.82,16.85,12.43,14.92,15.66,42.09,41.89,0,14.42
"2024-01-22 13:00:00",23056,13.28,0.749,2.844,10.8,14.49,15.7,15.94,13.02,9.36,30.12,19.79,16.85,12.43,14.92,15.66,42.09,41.89,0,14.41
"2024-01-22 13:10:00",23057,13.27,0.749,2.844,10.81,14.49,15.7,15.94,13.02,9.36,30.24,19.78,16.85,12.43,14.92,15.66,42.09,41.89,0,14.42
"2024-01-22 13:20:00",23058,13.28,0.749,2.848,10.81,14.5,15.7,15.94,13.02,9.36,30.33,19.78,16.85,12.43,14.92,15.66,42.09,41.89,0,14.42
"2024-01-22 13:30:00",23059,13.27,0.749,2.848,10.81,14.5,15.7,15.94,13.03,9.36,30.42,19.78,16.85,12.43,14.92,15.66,42.09,41.89,0,14.42
"2024-01-22 13:40:00",23060,13.27,0.749,2.847,10.81,14.5,15.71,15.95,13.03,9.36,30.48,19.79,16.85,12.43,14.92,15.66,42.1,41.89,0,14.42
"2024-01-22 13:50:00",23061,13.27,0.749,2.851,10.82,14.5,15.7,15.95,13.04,9.36,30.52,19.81,16.85,12.43,14.92,15.66,42.09,41.89,0,14.42
"2024-01-22 14:00:00",23062,13.28,0.749,2.853,10.82,14.5,15.7,15.95,13.04,9.36,30.55,19.84,16.85,12.43,14.92,15.65,42.09,41.89,0,14.41
"2024-01-22 14:10:00",23063,13.28,0.75,2.849,10.82,14.5,15.7,15.95,13.04,9.37,30.58,19.88,16.85,12.43,14.92,15.65,42.1,41.89,0,14.42
"2024-01-22 14:20:00",23064,13.29,0.75,2.852,10.82,14.5,15.7,15.95,13.04,9.37,30.62,19.92,16.85,12.43,14.92,15.65,42.1,41.89,0,14.42
"2024-01-22 14:30:00",23065,13.29,0.75,2.851,10.81,14.51,15.71,15.95,13.04,9.37,30.66,19.98,16.85,12.43,14.92,15.65,42.1,41.89,0,14.5
"2024-01-22 14:40:00",23066,13.28,0.75,2.851,10.82,14.51,15.71,15.95,13.04,9.37,30.74,20.03,16.85,12.43,14.92,15.65,42.1,41.89,0,14.42
"2024-01-22 14:50:00",23067,13.29,0.75,2.851,10.82,14.51,15.71,15.95,13.04,9.37,30.92,20.08,16.85,12.43,14.92,15.65,42.1,41.89,0,14.42
"2024-01-22 15:00:00",23068,13.28,0.75,2.852,10.82,14.51,15.71,15.95,13.04,9.37,31.11,20.14,16.85,12.43,14.92,15.64,42.1,41.89,0,14.42
"2024-01-22 15:10:00",23069,13.29,0.75,2.851,10.82,14.52,15.72,15.95,13.04,9.37,31.24,20.2,16.85,12.43,14.92,15.64,42.1,41.89,0,14.43
"2024-01-22 15:20:00",23070,13.28,0.75,2.848,10.82,14.51,15.72,15.95,13.04,9.37,31.32,20.26,16.85,12.43,14.92,15.64,42.1,41.89,0,14.42
"2024-01-22 15:30:00",23071,13.29,0.75,2.854,10.82,14.52,15.71,15.95,13.04,9.37,31.38,20.34,16.85,12.43,14.92,15.64,42.1,41.89,0,14.42
"2024-01-22 15:40:00",23072,13.29,0.75,2.853,10.82,14.52,15.72,15.95,13.03,9.38,31.56,20.45,16.85,12.43,14.92,15.64,42.1,41.89,0,14.43
"2024-01-22 15:50:00",23073,13.29,0.751,2.851,10.82,14.52,15.71,15.95,13.02,9.38,31.67,20.58,16.85,12.43,14.92,15.63,42.1,41.89,0,14.42
"2024-01-22 16:00:00",23074,13.3,0.751,2.854,10.82,14.53,15.71,15.95,13.02,9.38,31.7,20.74,16.85,12.42,14.92,15.63,42.1,41.89,0,14.43
"2024-01-22 16:10:00",23075,13.3,0.751,2.854,10.81,14.52,15.71,15.95,13.01,9.38,31.72,20.91,16.85,12.42,14.92,15.63,42.1,41.89,0,14.44
"2024-01-22 16:20:00",23076,13.3,0.751,2.854,10.81,14.52,15.71,15.95,13.01,9.38,31.73,21.1,16.85,12.42,14.92,15.63,42.1,41.89,0,14.42
"2024-01-22 16:30:00",23077,13.3,0.75,2.85,10.81,14.52,15.71,15.95,13.01,9.38,31.73,21.31,16.85,12.43,14.92,15.63,42.1,41.89,0,14.42
"2024-01-22 16:40:00",23078,13.3,0.75,2.848,10.81,14.52,15.72,15.95,13,9.38,31.76,21.51,16.85,12.42,14.92,15.63,42.1,41.89,0,14.42
"2024-01-22 16:50:00",23079,13.3,0.749,2.849,10.81,14.51,15.72,15.95,12.99,9.38,31.78,21.69,16.85,12.42,14.92,15.63,42.1,41.89,0,14.42
"2024-01-22 17:00:00",23080,13.3,0.749,2.848,10.81,14.52,15.71,15.95,12.98,9.38,31.79,21.86,16.85,12.42,14.92,15.62,42.1,41.89,0,13.95
"2024-01-22 17:10:00",23081,13.3,0.749,2.848,10.81,14.51,15.71,15.95,12.98,9.37,31.82,22,16.85,12.42,14.92,15.62,42.1,41.89,0,13.87
"2024-01-22 17:20:00",23082,13.3,0.749,2.85,10.8,14.51,15.71,15.95,12.97,9.37,31.84,22.11,16.85,12.42,14.92,15.62,42.1,41.89,0,13.74
"2024-01-22 17:30:00",23083,13.3,0.75,2.851,10.8,14.52,15.7,15.95,12.96,9.37,31.85,22.22,16.85,12.42,14.92,15.62,42.1,41.89,0,13.67
"2024-01-22 17:40:00",23084,13.3,0.749,2.849,10.8,14.52,15.71,15.95,12.96,9.37,31.86,22.31,16.85,12.42,14.92,15.62,42.1,41.89,0,13.59
"2024-01-22 17:50:00",23085,13.3,0.749,2.847,10.8,14.51,15.71,15.95,12.96,9.37,31.86,22.39,16.85,12.42,14.92,15.62,42.1,41.89,0,13.51
"2024-01-22 18:00:00",23086,13.31,0.749,2.848,10.8,14.52,15.71,15.95,12.96,9.37,31.86,22.46,16.85,12.42,14.92,15.62,42.1,41.89,0,13.45
"2024-01-22 18:10:00",23087,13.31,0.749,2.848,10.8,14.51,15.71,15.95,12.96,9.37,31.88,22.53,16.84,12.42,14.92,15.62,42.1,41.89,0,13.39
"2024-01-22 18:20:00",23088,13.31,0.749,2.85,10.8,14.52,15.71,15.95,12.95,9.37,31.91,22.58,16.84,12.42,14.92,15.62,42.1,41.89,0,13.33
"2024-01-22 18:30:00",23089,13.31,0.749,2.848,10.8,14.52,15.71,15.95,12.95,9.37,31.93,22.63,16.84,12.42,14.92,15.61,42.1,41.89,0,13.28
"2024-01-22 18:40:00",23090,13.3,0.748,2.847,10.8,14.51,15.71,15.95,12.94,9.37,31.95,22.67,16.84,12.42,14.91,15.61,42.1,41.89,0,13.22
"2024-01-22 18:50:00",23091,13.3,0.749,2.848,10.79,14.51,15.7,15.95,12.93,9.37,31.93,22.71,16.84,12.42,14.91,15.61,42.1,41.89,0,13.18
"2024-01-22 19:00:00",23092,13.3,0.748,2.847,10.79,14.51,15.71,15.95,12.92,9.37,31.91,22.75,16.84,12.42,14.91,15.61,42.1,41.89,0,13.14
"2024-01-22 19:10:00",23093,13.3,0.748,2.847,10.79,14.51,15.69,15.95,12.92,9.37,31.86,22.78,16.84,12.42,14.91,15.61,42.1,41.89,0,13.1
"2024-01-22 19:20:00",23094,13.31,0.749,2.849,10.79,14.51,15.69,15.94,12.92,9.37,31.82,22.81,16.84,12.42,14.91,15.6,42.1,41.89,0,13.07
"2024-01-22 19:30:00",23095,13.3,0.748,2.847,10.79,14.52,15.69,15.95,12.92,9.37,31.8,22.84,16.84,12.42,14.91,15.6,42.1,41.89,0,13.06
"2024-01-22 19:40:00",23096,13.3,0.748,2.847,10.79,14.51,15.69,15.95,12.91,9.37,31.76,22.85,16.84,12.42,14.91,15.6,42.1,41.89,0,13.06
"2024-01-22 19:50:00",23097,13.3,0.748,2.851,10.79,14.52,15.68,15.94,12.91,9.36,31.71,22.86,16.84,12.42,14.91,15.6,42.1,41.89,0,13.06
"2024-01-22 20:00:00",23098,13.3,0.748,2.845,10.78,14.51,15.69,15.94,12.91,9.36,31.66,22.87,16.84,12.42,14.91,15.6,42.1,41.89,0,13.06
"2024-01-22 20:10:00",23099,13.31,0.748,2.846,10.78,14.5,15.69,15.94,12.91,9.36,31.59,22.87,16.84,12.42,14.91,15.6,42.11,41.89,0,13.06
"2024-01-22 20:20:00",23100,13.3,0.747,2.844,10.78,14.51,15.69,15.94,12.91,9.36,31.52,22.86,16.84,12.42,14.91,15.6,42.11,41.89,0,13.06
"2024-01-22 20:30:00",23101,13.3,0.747,2.842,10.78,14.51,15.69,15.94,12.9,9.36,31.42,22.85,16.84,12.42,14.91,15.6,42.11,41.89,0,13.06
"2024-01-22 20:40:00",23102,13.31,0.747,2.844,10.78,14.5,15.7,15.94,12.91,9.36,31.31,22.83,16.84,12.42,14.91,15.6,42.11,41.89,0,13.06
"2024-01-22 20:50:00",23103,13.31,0.747,2.843,10.78,14.51,15.69,15.94,12.91,9.36,31.19,22.8,16.84,12.42,14.91,15.6,42.11,41.89,0,13.05
"2024-01-22 21:00:00",23104,13.31,0.747,2.842,10.78,14.5,15.69,15.94,12.91,9.36,31.08,22.75,16.84,12.42,14.91,15.59,42.11,41.89,0,13.05
"2024-01-22 21:10:00",23105,13.31,0.747,2.841,10.78,14.5,15.69,15.94,12.91,9.36,31.01,22.7,16.84,12.42,14.91,15.59,42.11,41.89,0,13.05
"2024-01-22 21:20:00",23106,13.31,0.747,2.841,10.77,14.5,15.69,15.94,12.91,9.36,30.93,22.62,16.84,12.42,14.91,15.59,42.11,41.89,0,13.05
"2024-01-22 21:30:00",23107,13.3,0.747,2.844,10.77,14.5,15.69,15.94,12.91,9.36,30.8,22.54,16.84,12.42,14.91,15.59,42.11,41.89,0,13.05
"2024-01-22 21:40:00",23108,13.3,0.747,2.843,10.77,14.5,15.68,15.94,12.91,9.36,30.65,22.44,16.84,12.42,14.91,15.59,42.11,41.89,0,13.05
"2024-01-22 21:50:00",23109,13.3,0.746,2.839,10.77,14.5,15.68,15.95,12.91,9.36,30.54,22.34,16.84,12.42,14.91,15.59,42.11,41.89,0,13.04
"2024-01-22 22:00:00",23110,13.3,0.747,2.844,10.77,14.5,15.67,15.94,12.91,9.36,30.46,22.24,16.84,12.42,14.91,15.59,42.11,41.89,0,13.04
"2024-01-22 22:10:00",23111,13.3,0.746,2.84,10.77,14.51,15.68,15.94,12.9,9.36,30.38,22.13,16.84,12.42,14.91,15.59,42.11,41.89,0,13.04
"2024-01-22 22:20:00",23112,13.3,0.746,2.838,10.77,14.5,15.68,15.94,12.9,9.36,30.3,22.01,16.84,12.42,14.91,15.59,42.11,41.89,0,13.04
"2024-01-22 22:30:00",23113,13.3,0.746,2.842,10.76,14.5,15.67,15.94,12.91,9.36,30.22,21.9,16.84,12.42,14.91,15.59,42.11,41.89,0,13.03
"2024-01-22 22:40:00",23114,13.29,0.745,2.838,10.77,14.51,15.67,15.94,12.9,9.36,30.15,21.78,16.84,12.42,14.91,15.59,42.11,41.89,0,13.03
"2024-01-22 22:50:00",23115,13.28,0.745,2.839,10.76,14.5,15.67,15.94,12.9,9.36,30.1,21.66,16.84,12.42,14.91,15.59,42.11,41.89,0,13.03
"2024-01-22 23:00:00",23116,13.28,0.745,2.84,10.76,14.51,15.66,15.94,12.9,9.36,30.07,21.55,16.84,12.42,14.91,15.59,42.11,41.89,0,13.03
"2024-01-22 23:10:00",23117,13.28,0.745,2.837,10.76,14.5,15.68,15.94,12.9,9.36,30.03,21.44,16.84,12.42,14.91,15.58,42.11,41.89,0,13.02
"2024-01-22 23:20:00",23118,13.28,0.744,2.839,10.76,14.49,15.67,15.94,12.9,9.36,29.92,21.33,16.84,12.42,14.91,15.58,42.11,41.89,0,13.02
"2024-01-22 23:30:00",23119,13.28,0.744,2.834,10.76,14.5,15.67,15.94,12.9,9.36,29.88,21.23,16.84,12.42,14.91,15.58,42.11,41.89,0,13.02
"2024-01-22 23:40:00",23120,13.29,0.743,2.835,10.75,14.48,15.68,15.94,12.9,9.36,29.88,21.13,16.84,12.42,14.91,15.58,42.11,41.89,0,13.01
"2024-01-22 23:50:00",23121,13.3,0.743,2.829,10.76,14.49,15.68,15.94,12.91,9.36,29.91,21.03,16.84,12.42,14.91,15.58,42.11,41.89,0,13.01
"2024-01-23 00:00:00",23122,13.3,0.743,2.83,10.75,14.49,15.68,15.94,12.91,9.36,29.94,20.94,16.84,12.42,14.91,15.58,42.11,41.89,0,13.01
"2024-01-23 00:10:00",23123,13.29,0.744,2.829,10.75,14.49,15.68,15.94,12.91,9.36,29.95,20.86,16.84,12.42,14.91,15.58,42.11,41.89,0,13
"2024-01-23 00:20:00",23124,13.29,0.743,2.83,10.75,14.48,15.68,15.94,12.91,9.36,29.95,20.78,16.84,12.42,14.91,15.58,42.11,41.89,0,13
"2024-01-23 00:30:00",23125,13.3,0.743,2.831,10.75,14.49,15.68,15.94,12.91,9.36,29.94,20.7,16.84,12.42,14.91,15.58,42.11,41.89,0,13
"2024-01-23 00:40:00",23126,13.3,0.743,2.829,10.75,14.49,15.68,15.94,12.91,9.36,29.91,20.63,16.84,12.42,14.91,15.58,42.11,41.89,0,12.99
"2024-01-23 00:50:00",23127,13.3,0.743,2.83,10.75,14.49,15.68,15.94,12.9,9.35,29.89,20.56,16.84,12.42,14.91,15.58,42.11,41.89,0,12.98
"2024-01-23 01:00:00",23128,13.3,0.743,2.832,10.75,14.5,15.67,15.94,12.89,9.35,29.9,20.5,16.84,12.42,14.91,15.58,42.11,41.89,0,12.98
"2024-01-23 01:10:00",23129,13.3,0.743,2.831,10.75,14.5,15.66,15.94,12.89,9.35,29.89,20.45,16.84,12.42,14.91,15.58,42.11,41.89,0,12.97
"2024-01-23 01:20:00",23130,13.3,0.744,2.833,10.74,14.5,15.66,15.94,12.89,9.35,29.88,20.4,16.84,12.42,14.91,15.58,42.11,41.89,0,12.97
"2024-01-23 01:30:00",23131,13.28,0.744,2.837,10.74,14.49,15.66,15.94,12.89,9.35,29.88,20.36,16.84,12.42,14.91,15.58,42.11,41.89,0,12.97
"2024-01-23 01:40:00",23132,13.29,0.744,2.834,10.74,14.49,15.65,15.94,12.88,9.35,29.85,20.32,16.84,12.42,14.91,15.58,42.11,41.89,0,12.96
"2024-01-23 01:50:00",23133,13.29,0.743,2.835,10.74,14.48,15.66,15.93,12.88,9.34,29.82,20.28,16.84,12.42,14.91,15.58,42.11,41.89,0,12.96
"2024-01-23 02:00:00",23134,13.28,0.744,2.833,10.74,14.5,15.65,15.93,12.87,9.34,29.79,20.24,16.84,12.42,14.91,15.58,42.11,41.89,0,12.96
"2024-01-23 02:10:00",23135,13.27,0.744,2.839,10.75,14.5,15.65,15.93,12.87,9.34,29.76,20.21,16.84,12.42,14.91,15.57,42.11,41.89,0,12.95
"2024-01-23 02:20:00",23136,13.27,0.744,2.832,10.74,14.49,15.66,15.93,12.87,9.34,29.74,20.18,16.84,12.42,14.91,15.57,42.12,41.89,0,12.95
"2024-01-23 02:30:00",23137,13.27,0.744,2.84,10.74,14.48,15.66,15.93,12.86,9.34,29.69,20.14,16.84,12.42,14.91,15.57,42.12,41.89,0,12.94
"2024-01-23 02:40:00",23138,13.28,0.744,2.836,10.74,14.49,15.65,15.93,12.86,9.34,29.65,20.11,16.84,12.42,14.91,15.57,42.12,41.89,0,12.94
"2024-01-23 02:50:00",23139,13.27,0.743,2.833,10.74,14.49,15.65,15.92,12.86,9.34,29.62,20.08,16.84,12.42,14.91,15.57,42.12,41.89,0,12.93
"2024-01-23 03:00:00",23140,13.31,0.744,2.834,10.73,14.48,15.65,15.92,12.85,9.33,29.6,20.05,16.84,12.42,14.91,15.57,42.12,41.89,0,12.93
"2024-01-23 03:10:00",23141,13.33,0.744,2.831,10.73,14.48,15.65,15.92,12.84,9.33,29.56,20.01,16.84,12.42,14.91,15.57,42.12,41.89,0,12.93
"2024-01-23 03:20:00",23142,13.32,0.743,2.828,10.73,14.47,15.65,15.92,12.84,9.33,29.52,19.98,16.84,12.42,14.91,15.57,42.12,41.89,0,12.93
"2024-01-23 03:30:00",23143,13.32,0.743,2.825,10.73,14.48,15.65,15.92,12.84,9.32,29.49,19.94,16.84,12.42,14.9,15.57,42.12,41.89,0,12.92
"2024-01-23 03:40:00",23144,16.97,0.774,3.148,12.2,15.94,16.37,16.11,12.82,9.32,29.45,19.9,16.84,12.42,14.9,15.57,42.12,41.89,0.5,12.92
"2024-01-23 03:50:00",23145,20.42,0.792,3.226,14.48,18.17,18.69,17.98,12.82,9.31,29.42,19.86,16.84,12.42,14.9,15.57,42.12,41.89,0.5,12.92
"2024-01-23 04:00:00",23146,17.67,0.761,2.941,12.6,16.46,17.2,16.91,12.82,9.31,29.39,19.82,16.84,12.41,14.9,15.57,42.12,41.89,0,12.91
"2024-01-23 04:10:00",23147,19.24,0.771,2.988,12.98,16.53,17.32,16.39,12.82,9.31,29.36,19.78,16.84,12.41,14.9,15.57,42.12,41.89,0,12.91
"2024-01-23 04:20:00",23148,19.12,0.769,2.938,12.69,16.8,17.54,16.24,12.82,9.31,29.32,19.74,16.84,12.41,14.9,15.57,42.12,41.89,0,12.9
"2024-01-23 04:30:00",23149,16.67,0.758,2.916,12.07,16.06,16.56,16.18,12.82,9.31,29.28,19.7,16.84,12.41,14.9,15.57,42.12,41.89,0,12.9
"2024-01-23 04:40:00",23150,17.38,0.76,2.958,12.51,16.23,16.51,16.13,12.82,9.31,29.25,19.65,16.84,12.41,14.9,15.57,42.12,41.89,0.5,12.89
"2024-01-23 04:50:00",23151,20.74,0.771,2.953,15.22,18.64,18.98,17.25,12.82,9.31,29.22,19.61,16.84,12.41,14.9,15.57,42.12,41.89,1,12.89
"2024-01-23 05:00:00",23152,19.32,0.766,2.919,13.91,17.76,17.91,16.62,12.82,9.3,29.18,19.57,16.84,12.41,14.9,15.57,42.12,41.89,0,12.88
"2024-01-23 05:10:00",23153,17.4,0.757,2.896,12.72,16.73,16.85,16.3,12.82,9.3,29.14,19.53,16.84,12.41,14.9,15.57,42.12,41.89,0.5,12.87
"2024-01-23 05:20:00",23154,15.76,0.754,2.89,12.18,16.31,16.55,16.2,12.82,9.3,29.11,19.48,16.84,12.41,14.9,15.57,42.12,41.89,0,12.86
"2024-01-23 05:30:00",23155,16.95,0.753,2.878,12.35,16.03,16.39,16.14,12.82,9.3,29.08,19.44,16.84,12.41,14.9,15.57,42.13,41.89,0,12.85
"2024-01-23 05:40:00",23156,17.57,0.755,2.873,12.91,15.89,16.28,16.11,12.83,9.3,29.05,19.4,16.84,12.41,14.9,15.57,42.13,41.89,0.5,12.85
"2024-01-23 05:50:00",23157,16.05,0.752,2.873,12.19,15.78,16.22,16.08,12.85,9.3,29.02,19.35,16.84,12.41,14.9,15.57,42.13,41.89,0,12.84
"2024-01-23 06:00:00",23158,15.16,0.749,2.867,11.9,15.68,16.17,16.07,12.86,9.3,28.98,19.31,16.84,12.41,14.9,15.57,42.13,41.89,0,12.83
"2024-01-23 06:10:00",23159,14.74,0.747,2.861,11.74,15.59,16.13,16.05,12.86,9.3,28.95,19.27,16.84,12.41,14.9,15.57,42.13,41.89,0,12.82
"2024-01-23 06:20:00",23160,14.54,0.746,2.856,11.64,15.51,16.08,16.04,12.85,9.3,28.92,19.22,16.84,12.41,14.9,15.57,42.13,41.89,0,12.82
"2024-01-23 06:30:00",23161,16.24,0.748,2.846,11.56,15.45,16.05,16.04,12.85,9.3,28.92,19.18,16.84,12.41,14.9,15.57,42.13,41.89,0.5,12.81
"2024-01-23 06:40:00",23162,17.6,0.747,2.838,11.51,15.39,16.02,16.03,12.84,9.3,28.91,19.14,16.84,12.41,14.9,15.57,42.13,41.89,0.5,12.8
"2024-01-23 06:50:00",23163,16.02,0.747,2.837,11.47,15.34,15.99,16.02,12.84,9.3,28.89,19.1,16.84,12.41,14.9,15.57,42.13,41.89,0,12.8
"2024-01-23 07:00:00",23164,15.16,0.746,2.835,11.44,15.3,15.97,16.02,12.83,9.29,28.88,19.05,16.84,12.41,14.9,15.57,42.13,41.89,0,12.8
"2024-01-23 07:10:00",23165,14.76,0.746,2.835,11.42,15.26,15.94,16.02,12.83,9.29,28.87,19.01,16.84,12.41,14.9,15.57,42.13,41.89,0,12.82
"2024-01-23 07:20:00",23166,14.57,0.745,2.835,11.39,15.23,15.91,16.01,12.85,9.29,28.84,18.97,16.84,12.41,14.9,15.57,42.13,41.89,0,12.82
"2024-01-23 07:30:00",23167,14.48,0.745,2.833,11.39,15.21,15.9,16.01,12.86,9.29,28.82,18.93,16.84,12.41,14.9,15.58,42.13,41.89,0,12.86
"2024-01-23 07:40:00",23168,14.43,0.745,2.83,11.38,15.19,15.88,16.01,12.86,9.29,28.81,18.89,16.84,12.41,14.9,15.58,42.13,41.89,0.5,12.93
"2024-01-23 07:50:00",23169,14.4,0.744,2.826,11.38,15.18,15.88,16.01,12.87,9.29,28.81,18.85,16.84,12.41,14.9,15.58,42.13,41.89,0,13.05
"2024-01-23 08:00:00",23170,14.38,0.744,2.823,11.37,15.16,15.87,16,12.86,9.29,28.79,18.82,16.84,12.41,14.9,15.58,42.13,41.89,0,13.28
"2024-01-23 08:10:00",23171,14.36,0.743,2.821,11.37,15.15,15.85,16,12.86,9.29,28.76,18.78,16.84,12.41,14.9,15.58,42.13,41.89,0,13.54
"2024-01-23 08:20:00",23172,14.35,0.743,2.823,11.36,15.14,15.84,16,12.87,9.29,28.74,18.75,16.83,12.41,14.9,15.58,42.13,41.89,0,13.8
"2024-01-23 08:30:00",23173,14.34,0.742,2.819,11.36,15.13,15.84,16,12.87,9.29,28.7,18.71,16.83,12.41,14.9,15.58,42.13,41.89,0,13.95
"2024-01-23 08:40:00",23174,14.33,0.743,2.822,11.36,15.12,15.82,16,12.87,9.29,28.64,18.68,16.84,12.41,14.9,15.58,42.13,41.89,0,14.06
"2024-01-23 08:50:00",23175,14.33,0.743,2.823,11.36,15.12,15.82,16,12.88,9.29,28.55,18.66,16.83,12.41,14.9,15.58,42.13,41.89,0,14.13
"2024-01-23 09:00:00",23176,14.32,0.744,2.827,11.35,15.12,15.81,16,12.88,9.29,28.45,18.63,16.83,12.41,14.9,15.58,42.13,41.89,0,14.43
"2024-01-23 09:10:00",23177,14.31,0.744,2.83,11.35,15.11,15.8,16,12.88,9.29,28.34,18.6,16.83,12.41,14.9,15.58,42.13,41.89,0,14.43
"2024-01-23 09:20:00",23178,14.3,0.745,2.828,11.35,15.11,15.79,16,12.88,9.29,28.25,18.57,16.83,12.41,14.9,15.58,42.13,41.89,0,14.43
"2024-01-23 09:30:00",23179,14.29,0.745,2.832,11.35,15.11,15.78,16,12.88,9.29,28.17,18.55,16.83,12.41,14.9,15.58,42.13,41.89,0,14.43
"2024-01-23 09:40:00",23180,14.28,0.745,2.832,11.34,15.11,15.78,16,12.88,9.29,28.11,18.53,16.83,12.41,14.9,15.58,42.13,41.89,0,14.43
"2024-01-23 09:50:00",23181,14.29,0.744,2.829,11.33,15.09,15.76,16,12.89,9.29,28.06,18.5,16.83,12.4,14.9,15.58,42.13,41.89,0,14.43
"2024-01-23 10:00:00",23182,14.28,0.744,2.829,11.34,15.09,15.77,16,12.9,9.3,28.02,18.48,16.83,12.4,14.9,15.58,42.13,41.89,0,14.43
"2024-01-23 10:10:00",23183,14.27,0.744,2.83,11.35,15.09,15.77,16,12.9,9.3,27.99,18.46,16.83,12.4,14.9,15.58,42.13,41.89,0,14.42
"2024-01-23 10:20:00",23184,14.27,0.743,2.827,11.36,15.08,15.79,16,12.9,9.3,27.96,18.44,16.83,12.4,14.89,15.58,42.13,41.89,0,14.47
