TIMESTAMP,10cm,20cm,30cm,40cm,50cm,60cm,80cm,100cm,150cm,200cm,300cm,400cm,500cm,600cm,700cm,800cm,900cm,Rain(mm),Suction_50cm,Suction_100cm
45440.54861,22.4,1.135,4.884,22.42,24.7,28.79,39.68,28.72,25.84,30.91,14.78,20.88,13.84,17.23,18.81,39,41.27,0,0.062,0.101
45440.55556,22.4,1.137,4.886,22.38,24.69,28.89,39.68,28.72,25.84,30.92,14.78,20.87,13.83,17.23,18.81,39,41.27,0,0.062,0.1
45440.5625,22.41,1.139,4.888,22.33,24.57,28.92,39.68,28.71,25.84,30.93,14.78,20.87,13.83,17.23,18.81,39,41.27,0,0.062,0.101
45440.56944,22.41,1.14,4.888,22.3,24.51,28.83,39.68,28.69,25.84,30.95,14.78,20.87,13.83,17.23,18.81,39,41.27,0,0.062,0.101
45440.57639,22.41,1.141,4.888,22.32,24.52,28.76,39.68,28.67,25.84,30.96,14.77,20.86,13.83,17.23,18.81,39,41.27,0,0.062,0.1
45440.58333,22.45,1.141,4.886,22.34,24.35,28.74,39.68,28.68,25.83,30.97,14.77,20.86,13.83,17.23,18.81,39,41.27,0,0.062,0.1
45440.59028,22.46,1.141,4.891,22.25,24.16,28.65,39.68,28.68,25.83,31,14.77,20.85,13.83,17.23,18.81,39,41.27,0,0.062,0.1
45440.59722,22.45,1.142,4.992,22.19,24.06,28.53,39.68,28.68,25.83,31.01,14.77,20.85,13.83,17.23,18.81,39,41.27,0,0.062,0.1
45440.60417,22.45,1.142,5.028,22.22,23.99,28.45,39.68,28.67,25.83,31.02,14.77,20.84,13.83,17.23,18.81,39,41.27,0,0.062,0.1
45440.61111,22.44,1.142,4.976,22.2,23.81,28.39,39.68,28.66,25.84,31.01,14.76,20.84,13.83,17.23,18.81,39,41.27,0,0.062,0.1
45440.61806,22.44,1.142,4.936,22.13,23.62,28.32,39.68,28.64,25.84,31.01,14.76,20.83,13.83,17.23,18.81,39,41.27,0,0.062,0.1
45440.625,22.44,1.142,4.906,22.17,23.53,28.27,39.68,28.62,25.83,31.01,14.76,20.83,13.83,17.23,18.81,39,41.27,0,0.062,0.101
45440.63194,22.45,1.143,4.892,22.21,23.75,28.24,39.68,28.61,25.83,31.01,14.76,20.82,13.83,17.23,18.81,39,41.27,0,0.062,0.103
45440.63889,22.45,1.143,4.884,22.22,23.87,28.22,39.69,28.6,25.82,31.01,14.76,20.82,13.83,17.23,18.81,39,41.27,0,0.063,0.105
45440.64583,22.45,1.143,4.876,22.19,23.73,28.2,39.69,28.58,25.81,31.03,14.76,20.81,13.83,17.23,18.81,39,41.27,0,0.063,0.106
45440.65278,22.47,1.144,4.87,22.21,23.59,28.19,39.69,28.54,25.8,31.04,14.76,20.81,13.82,17.23,18.81,39,41.27,0,0.062,0.106
45440.65972,22.47,1.144,4.852,22.2,23.49,28.19,39.69,28.51,25.78,31.05,14.75,20.8,13.82,17.23,18.81,39,41.27,0,0.062,0.106
45440.66667,22.47,1.145,4.836,22.23,23.45,28.18,39.69,28.47,25.75,31.05,14.75,20.8,13.82,17.23,18.81,39,41.27,0,0.063,0.107
45440.67361,22.48,1.145,4.839,22.25,23.46,28.17,39.69,28.44,25.72,31.05,14.75,20.79,13.82,17.23,18.81,39,41.27,0,0.063,0.107
45440.68056,22.49,1.145,4.882,22.2,23.49,28.17,39.69,28.43,25.68,31.04,14.75,20.79,13.82,17.23,18.81,39,41.27,0,0.063,0.107
45440.6875,22.49,1.145,4.928,22.21,23.51,28.16,39.69,28.44,25.65,31.04,14.75,20.78,13.82,17.23,18.81,39,41.27,0,0.063,0.108
45440.69444,22.51,1.146,4.948,22.21,23.46,28.14,39.69,28.43,25.62,31.04,14.75,20.77,13.82,17.22,18.81,39,41.27,0,0.063,0.108
45440.70139,22.52,1.146,4.949,22.22,23.47,28.15,39.7,28.41,25.61,31.03,14.75,20.77,13.82,17.23,18.81,39,41.27,0,0.063,0.108
45440.70833,22.53,1.145,4.947,22.22,23.46,28.15,39.7,28.39,25.6,31.03,14.75,20.77,13.82,17.22,18.81,39,41.27,0,0.063,0.109
45440.71528,22.54,1.145,4.943,22.2,23.57,28.18,39.7,28.38,25.59,31.02,14.75,20.76,13.82,17.22,18.81,39,41.27,0,0.063,0.109
45440.72222,22.55,1.145,4.939,22.17,23.58,28.22,39.7,28.37,25.58,31.01,14.75,20.76,13.82,17.22,18.81,39,41.27,0,0.063,0.109
45440.72917,22.55,1.145,4.935,22.18,23.54,28.21,39.7,28.36,25.56,30.99,14.75,20.75,13.82,17.22,18.81,39,41.27,0,0.063,0.109
45440.73611,22.55,1.144,4.934,22.16,23.49,28.18,39.7,28.35,25.55,30.98,14.76,20.74,13.82,17.22,18.81,39,41.27,0,0.063,0.109
45440.74306,22.56,1.144,4.935,22.18,23.62,28.18,39.7,28.34,25.54,30.96,14.76,20.74,13.82,17.22,18.81,39,41.27,0,0.063,0.109
45440.75,22.55,1.145,4.934,22.11,23.68,28.23,39.7,28.32,25.53,30.96,14.76,20.73,13.82,17.22,18.81,39,41.27,0,0.063,0.11
45440.75694,22.56,1.142,4.932,22.12,23.59,28.24,39.7,28.3,25.52,30.95,14.76,20.73,13.81,17.22,18.81,39,41.27,0,0.064,0.11
45440.76389,22.55,1.142,4.931,22.14,23.64,28.3,39.7,28.29,25.51,30.94,14.76,20.72,13.81,17.22,18.81,39,41.27,0,0.064,0.11
45440.77083,22.55,1.144,4.927,22.15,23.56,28.4,39.7,28.29,25.49,30.93,14.76,20.72,13.81,17.22,18.81,39,41.27,0,0.064,0.11
45440.77778,22.54,1.142,4.919,22.15,23.43,28.45,39.7,28.27,25.48,30.92,14.77,20.72,13.81,17.22,18.81,39,41.27,0,0.064,0.11
45440.78472,22.52,1.123,4.92,22.15,23.4,28.46,39.7,28.26,25.47,30.91,14.77,20.71,13.81,17.22,18.81,39,41.27,0,0.065,0.11
45440.79167,22.5,1.101,4.943,22.15,23.47,28.46,39.7,28.25,25.45,30.9,14.77,20.7,13.81,17.22,18.81,39.01,41.27,0,0.064,0.11
45440.79861,22.48,1.097,4.952,22.11,23.47,28.46,39.7,28.23,25.44,30.89,14.78,20.7,13.81,17.22,18.81,39.01,41.27,0,0.065,0.11
45440.80556,22.48,1.096,4.942,22.12,23.46,28.44,39.7,28.22,25.43,30.88,14.78,20.69,13.81,17.22,18.81,39.01,41.27,0,0.065,0.11
45440.8125,22.47,1.091,4.935,22.11,23.45,28.43,39.7,28.2,25.42,30.86,14.78,20.69,13.81,17.22,18.81,39.01,41.27,0,0.065,0.11
45440.81944,22.47,1.09,4.939,22.1,23.44,28.41,39.7,28.2,25.4,30.85,14.79,20.68,13.81,17.22,18.81,39.01,41.27,0,0.065,0.109
45440.82639,22.47,1.09,4.938,22.08,23.41,28.42,39.7,28.19,25.38,30.85,14.79,20.68,13.81,17.22,18.81,39.01,41.27,0,0.065,0.109
45440.83333,22.47,1.09,4.938,22.1,23.42,28.42,39.7,28.18,25.37,30.85,14.8,20.67,13.81,17.22,18.81,39.01,41.27,0,0.065,0.109
45440.84028,22.47,1.09,4.934,22.1,23.42,28.41,39.7,28.2,25.36,30.85,14.8,20.67,13.81,17.22,18.81,39.01,41.27,0,0.065,0.109
45440.84722,22.47,1.09,4.929,22.08,23.42,28.39,39.7,28.19,25.35,30.85,14.81,20.66,13.8,17.22,18.81,39.01,41.27,0,0.065,0.109
45440.85417,22.47,1.09,4.926,22.07,23.41,28.36,39.7,28.19,25.36,30.85,14.81,20.66,13.8,17.22,18.81,39.01,41.27,0,0.065,0.108
45440.86111,22.47,1.091,4.919,22.04,23.4,28.32,39.7,28.18,25.36,30.84,14.81,20.65,13.8,17.22,18.81,39.01,41.27,0,0.066,0.108
45440.86806,22.47,1.091,4.918,22.07,23.39,28.27,39.7,28.17,25.36,30.83,14.82,20.64,13.8,17.22,18.81,39.01,41.27,0,0.066,0.108
45440.875,22.47,1.091,4.919,22.04,23.37,28.21,39.7,28.16,25.36,30.82,14.83,20.64,13.8,17.22,18.81,39.01,41.27,0,0.066,0.108
45440.88194,22.46,1.092,4.922,22.04,23.36,28.16,39.7,28.15,25.35,30.81,14.83,20.63,13.8,17.22,18.81,39.01,41.27,0,0.066,0.107
45440.88889,22.46,1.092,4.923,22.04,23.36,28.1,39.7,28.13,25.34,30.82,14.84,20.63,13.8,17.22,18.81,39.01,41.27,0,0.066,0.107
45440.89583,22.46,1.093,4.922,22.03,23.36,28.07,39.7,28.12,25.33,30.83,14.85,20.62,13.8,17.22,18.81,39.01,41.27,0,0.066,0.107
45440.90278,22.45,1.092,4.923,22.05,23.36,28.03,39.7,28.1,25.32,30.83,14.85,20.62,13.8,17.22,18.81,39.01,41.27,0,0.066,0.106
45440.90972,22.45,1.092,4.924,22.04,23.37,28.02,39.7,28.1,25.3,30.83,14.86,20.61,13.8,17.22,18.81,39.01,41.27,0,0.066,0.106
45440.91667,22.45,1.093,4.923,22.04,23.42,28.01,39.7,28.1,25.29,30.83,14.87,20.61,13.79,17.22,18.81,39.01,41.27,0,0.066,0.106
45440.92361,22.45,1.093,4.92,22.01,23.63,28.01,39.7,28.09,25.28,30.83,14.87,20.6,13.79,17.22,18.81,39.01,41.27,0,0.066,0.106
45440.93056,22.45,1.092,4.916,22.07,23.57,27.98,39.7,28.08,25.27,30.84,14.88,20.6,13.79,17.22,18.8,39.01,41.27,0,0.066,0.106
45440.9375,22.45,1.092,4.913,22.02,23.57,27.96,39.7,28.07,25.26,30.84,14.89,20.59,13.79,17.22,18.8,39.01,41.27,0,0.066,0.106
45440.94444,22.45,1.092,4.912,22.03,23.46,27.95,39.69,28.05,25.25,30.84,14.9,20.59,13.79,17.22,18.8,39.01,41.27,0,0.066,0.106
45440.95139,22.44,1.091,4.91,22,23.39,27.93,39.69,28.04,25.24,30.84,14.91,20.58,13.79,17.22,18.8,39.01,41.27,0,0.066,0.106
45440.95833,22.43,1.09,4.905,21.99,23.3,27.92,39.69,28.02,25.22,30.83,14.91,20.57,13.79,17.22,18.8,39.01,41.27,0,0.066,0.105
45440.96528,22.43,1.09,4.906,21.98,23.35,27.92,39.69,28,25.21,30.82,14.92,20.57,13.79,17.21,18.8,39.01,41.27,0,0.066,0.105
45440.97222,22.43,1.09,4.91,21.98,23.27,27.92,39.69,27.98,25.19,30.81,14.93,20.57,13.78,17.21,18.8,39.01,41.27,0,0.066,0.105
45440.97917,22.43,1.09,4.911,21.99,23.33,27.93,39.69,27.97,25.16,30.81,14.94,20.56,13.78,17.21,18.8,39.01,41.27,0,0.066,0.105
45440.98611,22.43,1.089,4.904,21.99,23.28,27.93,39.69,27.95,25.14,30.8,14.95,20.55,13.78,17.21,18.8,39.01,41.27,0,0.066,0.105
45440.99306,22.43,1.088,4.896,21.97,23.37,27.93,39.69,27.95,25.12,30.79,14.95,20.55,13.78,17.21,18.8,39.01,41.27,0,0.066,0.105
45441,22.42,1.089,4.892,21.95,23.37,27.94,39.69,27.94,25.1,30.78,14.96,20.54,13.78,17.21,18.8,39.01,41.27,0,0.066,0.105
45441.00694,22.42,1.089,4.889,21.94,23.24,27.94,39.68,27.93,25.09,30.76,14.97,20.54,13.78,17.21,18.8,39.01,41.27,0,0.066,0.105
45441.01389,22.42,1.089,4.889,21.97,23.15,27.95,39.68,27.91,25.08,30.74,14.98,20.53,13.78,17.21,18.8,39.01,41.27,0,0.066,0.105
45441.02083,22.42,1.089,4.89,21.96,23.1,27.96,39.68,27.9,25.07,30.73,14.99,20.53,13.78,17.21,18.8,39.01,41.27,0,0.066,0.104
45441.02778,22.41,1.089,4.891,21.97,23.06,27.97,39.68,27.88,25.05,30.73,15,20.52,13.78,17.21,18.8,39.01,41.27,0,0.066,0.104
45441.03472,22.41,1.09,4.892,21.97,23.04,27.98,39.68,27.87,25.03,30.72,15.01,20.51,13.78,17.21,18.8,39.01,41.27,0,0.066,0.104
45441.04167,22.41,1.09,4.889,21.99,23.03,27.97,39.68,27.86,25.01,30.72,15.02,20.51,13.78,17.21,18.79,39.01,41.27,0,0.066,0.104
45441.04861,22.41,1.09,4.883,21.96,23.07,27.97,39.68,27.86,25,30.71,15.02,20.51,13.78,17.21,18.79,39.01,41.27,0,0.066,0.104
45441.05556,22.4,1.09,4.874,21.91,23.22,27.99,39.67,27.85,24.98,30.69,15.03,20.5,13.77,17.21,18.79,39.01,41.27,0,0.066,0.104
45441.0625,22.4,1.09,4.872,21.91,23.74,28.38,39.67,27.84,24.97,30.69,15.04,20.5,13.77,17.21,18.79,39.01,41.27,0,0.066,0.104
45441.06944,22.4,1.09,4.866,21.94,23.93,28.47,39.67,27.83,24.96,30.68,15.05,20.49,13.77,17.21,18.79,39.01,41.28,0,0.066,0.104
45441.07639,22.39,1.089,4.861,21.94,24.03,28.46,39.67,27.82,24.95,30.67,15.06,20.49,13.77,17.21,18.79,39.01,41.27,0,0.066,0.104
45441.08333,22.39,1.089,4.856,21.93,23.9,28.43,39.67,27.81,24.94,30.65,15.07,20.48,13.77,17.21,18.79,39.01,41.27,0,0.066,0.104
45441.09028,22.39,1.088,4.846,21.9,23.87,28.5,39.67,27.8,24.92,30.64,15.08,20.47,13.77,17.21,18.79,39.01,41.27,0,0.066,0.104
45441.09722,22.39,1.088,4.841,21.87,23.89,28.54,39.66,27.78,24.91,30.64,15.09,20.47,13.77,17.21,18.79,39.01,41.27,0,0.066,0.104
45441.10417,22.38,1.088,4.839,21.9,23.94,28.56,39.66,27.77,24.9,30.63,15.09,20.46,13.77,17.21,18.79,39.01,41.27,0,0.066,0.104
45441.11111,22.38,1.088,4.838,21.82,23.81,28.56,39.66,27.76,24.88,30.62,15.1,20.46,13.77,17.21,18.79,39.01,41.27,0,0.066,0.104
45441.11806,22.38,1.089,4.835,21.82,23.92,28.57,39.66,27.74,24.87,30.61,15.11,20.45,13.76,17.2,18.79,39.01,41.27,0,0.066,0.104
45441.125,22.38,1.089,4.837,21.87,23.88,28.58,39.66,27.73,24.85,30.6,15.12,20.45,13.76,17.2,18.79,39.01,41.27,0,0.066,0.104
45441.13194,22.38,1.088,4.837,21.87,23.87,28.57,39.66,27.71,24.83,30.6,15.13,20.44,13.76,17.2,18.79,39.01,41.27,0,0.066,0.104
45441.13889,22.37,1.089,4.838,21.8,23.84,28.57,39.65,27.69,24.82,30.59,15.14,20.44,13.76,17.2,18.79,39.01,41.27,0,0.066,0.104
45441.14583,22.35,1.089,4.838,21.85,23.88,28.57,39.65,27.68,24.8,30.58,15.14,20.43,13.76,17.2,18.79,39.01,41.27,0,0.066,0.104
45441.15278,22.32,1.089,4.834,21.87,23.83,28.56,39.65,27.67,24.78,30.57,15.15,20.43,13.76,17.2,18.79,39.01,41.27,0,0.066,0.104
45441.15972,22.31,1.088,4.834,21.91,24.01,28.58,39.65,27.67,24.76,30.55,15.16,20.42,13.76,17.2,18.79,39.01,41.27,0,0.066,0.104
45441.16667,22.31,1.087,4.83,21.9,24.16,28.58,39.65,27.66,24.74,30.54,15.17,20.42,13.76,17.2,18.79,39.01,41.27,0,0.066,0.104
45441.17361,22.31,1.088,4.825,21.88,24.19,28.6,39.65,27.65,24.72,30.53,15.18,20.41,13.76,17.2,18.78,39.01,41.27,0,0.066,0.104
45441.18056,22.31,1.088,4.825,21.88,24.16,28.61,39.65,27.64,24.71,30.52,15.18,20.41,13.76,17.2,18.78,39.01,41.27,0,0.066,0.104
45441.1875,22.31,1.087,4.822,21.9,24.18,28.67,39.64,27.62,24.7,30.5,15.19,20.41,13.76,17.2,18.78,39.01,41.27,0,0.066,0.104
45441.19444,22.31,1.087,4.821,21.87,24.17,28.77,39.64,27.61,24.69,30.48,15.2,20.4,13.75,17.19,18.78,39.01,41.27,0,0.067,0.104
45441.20139,22.31,1.087,4.824,21.89,24.21,28.8,39.64,27.6,24.67,30.47,15.21,20.4,13.75,17.19,18.78,39.01,41.27,0,0.067,0.104
45441.20833,22.31,1.087,4.822,21.89,24.23,28.84,39.64,27.58,24.65,30.45,15.21,20.39,13.75,17.19,18.78,39.01,41.27,0,0.067,0.104
45441.21528,22.3,1.087,4.821,21.87,24.21,28.88,39.64,27.58,24.64,30.42,15.22,20.39,13.75,17.19,18.78,39.01,41.27,0,0.067,0.104
45441.22222,22.3,1.086,4.818,21.87,24.2,28.88,39.64,27.57,24.62,30.41,15.23,20.38,13.75,17.19,18.78,39.01,41.27,0,0.067,0.105
45441.22917,22.3,1.087,4.819,21.86,24.18,28.92,39.64,27.57,24.61,30.41,15.23,20.38,13.75,17.19,18.78,39.01,41.27,0,0.067,0.105
45441.23611,22.29,1.091,4.831,21.89,24.21,28.97,39.64,27.56,24.6,30.4,15.24,20.37,13.75,17.19,18.78,39.01,41.27,0,0.067,0.105
45441.24306,22.29,1.093,4.84,21.91,24.25,29.02,39.63,27.56,24.59,30.39,15.25,20.37,13.75,17.19,18.78,39.01,41.27,0,0.067,0.105
45441.25,22.29,1.092,4.836,21.91,24.29,29.02,39.63,27.55,24.58,30.38,15.25,20.37,13.75,17.19,18.78,39.01,41.27,0,0.067,0.105
45441.25694,22.29,1.091,4.831,21.89,24.26,29.01,39.63,27.54,24.57,30.37,15.26,20.36,13.75,17.19,18.78,39.01,41.27,0,0.067,0.105
45441.26389,22.28,1.091,4.826,21.88,24.24,29.01,39.63,27.53,24.56,30.36,15.27,20.36,13.74,17.19,18.77,39.01,41.27,0,0.067,0.105
45441.27083,22.27,1.092,4.825,21.87,24.24,29,39.63,27.53,24.56,30.35,15.27,20.36,13.74,17.19,18.77,39.01,41.27,0,0.068,0.105
45441.27778,22.27,1.092,4.827,21.9,24.25,29.01,39.63,27.51,24.55,30.33,15.28,20.35,13.74,17.19,18.77,39.01,41.27,0,0.068,0.105
45441.28472,22.27,1.092,4.827,21.89,24.27,29.04,39.63,27.51,24.54,30.33,15.29,20.35,13.74,17.19,18.77,39.01,41.27,0,0.068,0.105
45441.29167,22.27,1.091,4.823,21.88,24.27,29.03,39.63,27.5,24.53,30.33,15.29,20.35,13.74,17.19,18.77,39.01,41.27,0,0.067,0.104
45441.29861,22.26,1.092,4.825,21.86,24.27,29.05,39.63,27.48,24.52,30.33,15.3,20.34,13.74,17.19,18.77,39.01,41.27,0,0.068,0.104
45441.30556,22.26,1.092,4.827,21.88,24.22,29.03,39.62,27.48,24.51,30.34,15.3,20.34,13.74,17.19,18.77,39.01,41.27,0,0.068,0.104
45441.3125,22.26,1.092,4.825,21.92,24.22,29.06,39.62,27.47,24.49,30.33,15.31,20.34,13.74,17.18,18.77,39.01,41.27,0,0.068,0.104
45441.31944,22.25,1.091,4.823,21.88,24.23,29.1,39.62,27.47,24.48,30.33,15.31,20.33,13.74,17.18,18.77,39.02,41.27,0,0.068,0.104
45441.32639,22.25,1.09,4.819,21.83,24.19,29.14,39.62,27.46,24.47,30.34,15.32,20.33,13.74,17.18,18.77,39.02,41.28,0,0.068,0.104
45441.33333,22.24,1.091,4.819,21.84,24.16,29.14,39.62,27.44,24.46,30.34,15.32,20.33,13.73,17.18,18.77,39.02,41.27,0,0.068,0.104
45441.34028,22.25,1.089,4.82,21.87,24.21,29.18,39.62,27.43,24.45,30.35,15.33,20.33,13.73,17.18,18.77,39.02,41.27,0,0.068,0.104
45441.34722,22.26,1.088,4.815,21.84,24.21,29.24,39.62,27.44,24.44,30.35,15.33,20.33,13.73,17.18,18.77,39.02,41.27,0,0.068,0.104
45441.35417,22.27,1.088,4.814,21.82,24.2,29.23,39.61,27.44,24.43,30.34,15.34,20.33,13.73,17.18,18.76,39.02,41.27,1,0.068,0.105
45441.36111,22.28,1.09,4.811,21.83,24.16,29.23,39.61,27.44,24.43,30.34,15.34,20.32,13.73,17.18,18.76,39.02,41.28,0.5,0.068,0.105
45441.36806,22.28,1.09,4.809,21.83,24.18,29.28,39.61,27.47,24.43,30.33,15.35,20.32,13.73,17.18,18.76,39.02,41.28,0.5,0.068,0.104
45441.375,22.28,1.09,4.81,21.82,24.12,29.27,39.61,27.47,24.44,30.32,15.35,20.32,13.73,17.17,18.76,39.02,41.27,0,0.068,0.104
45441.38194,22.27,1.09,4.812,22.03,24.12,29.23,39.61,27.45,24.45,30.31,15.35,20.32,13.73,17.17,18.76,39.02,41.27,0,0.068,0.103
45441.38889,22.28,1.089,4.812,22.1,24.16,29.31,39.61,27.43,24.47,30.31,15.36,20.32,13.72,17.17,18.76,39.02,41.28,0,0.068,0.103
45441.39583,22.27,1.089,4.808,21.98,24.16,29.34,39.61,27.41,24.47,30.3,15.36,20.32,13.72,17.17,18.76,39.02,41.27,0,0.068,0.103
45441.40278,22.27,1.088,4.806,21.89,24.13,29.39,39.61,27.39,24.46,30.29,15.37,20.32,13.72,17.17,18.76,39.02,41.27,0,0.068,0.103
45441.40972,22.23,1.088,4.808,21.82,24.14,29.39,39.6,27.37,24.44,30.29,15.37,20.32,13.72,17.17,18.76,39.02,41.27,0,0.067,0.102
45441.41667,22.21,1.087,4.807,21.78,24.14,29.41,39.6,27.36,24.41,30.29,15.38,20.32,13.72,17.17,18.75,39.02,41.27,0,0.067,0.103
45441.42361,22.19,1.086,4.805,21.75,24.12,29.47,39.6,27.35,24.39,30.29,15.38,20.32,13.72,17.17,18.75,39.02,41.27,0,0.067,0.102
45441.43056,22.17,1.085,4.805,21.76,24.07,29.51,39.6,27.35,24.36,30.3,15.38,20.32,13.72,17.17,18.75,39.02,41.27,0,0.067,0.102
45441.4375,22.12,1.084,4.806,21.78,24.1,29.49,39.59,27.33,24.34,30.31,15.39,20.32,13.72,17.17,18.75,39.02,41.27,0,0.067,0.102
45441.44444,22.07,1.082,4.8,21.87,24.19,29.46,39.58,27.33,24.32,30.31,15.39,20.32,13.72,17.17,18.75,39.02,41.27,0,0.067,0.101
45441.45139,22.04,1.081,4.795,21.88,24.29,29.44,39.56,27.33,24.3,30.31,15.39,20.32,13.71,17.17,18.75,39.02,41.27,0,0.067,0.101
45441.45833,22.03,1.081,4.794,21.92,24.31,29.46,39.56,27.32,24.29,30.31,15.4,20.33,13.71,17.17,18.75,39.02,41.27,0,0.067,0.102
45441.46528,22.03,1.083,4.792,21.88,24.28,29.45,39.56,27.31,24.27,30.31,15.4,20.33,13.71,17.17,18.75,39.02,41.27,0,0.067,0.101
45441.47222,22.03,1.083,4.793,21.92,24.27,29.36,39.56,27.3,24.26,30.3,15.41,20.33,13.71,17.17,18.75,39.02,41.27,0,0.066,0.101
45441.47917,22.01,1.083,4.795,22.12,24.28,29.3,39.56,27.29,24.25,30.29,15.41,20.33,13.71,17.17,18.75,39.01,41.27,0,0.066,0.1
45441.48611,22,1.083,4.794,22.22,24.29,29.27,39.56,27.29,24.24,30.29,15.41,20.33,13.71,17.16,18.74,39.02,41.27,0,0.066,0.1
45441.49306,21.99,1.084,4.795,22.28,24.27,29.27,39.56,27.28,24.23,30.28,15.41,20.33,13.71,17.16,18.74,39.01,41.27,0,0.066,0.1
45441.5,21.99,1.084,4.794,22.3,24.25,29.28,39.56,27.28,24.22,30.27,15.42,20.34,13.71,17.16,18.74,39.01,41.27,0,0.066,0.1
45441.50694,22,1.083,4.793,22.3,24.22,29.3,39.56,27.27,24.21,30.26,15.42,20.34,13.71,17.16,18.74,39.01,41.27,0,0.066,0.1
45441.51389,21.99,1.081,4.793,22.15,24.17,29.44,39.56,27.26,24.2,30.25,15.42,20.34,13.71,17.16,18.74,39.01,41.27,0,0.066,0.1
45441.52083,21.98,1.08,4.789,22.02,24.18,29.57,39.56,27.25,24.19,30.24,15.43,20.35,13.7,17.16,18.74,39.01,41.27,0.5,0.066,0.1
45441.52778,21.97,1.081,4.788,21.87,24.23,29.55,39.56,27.24,24.18,30.24,15.43,20.35,13.7,17.16,18.74,39.01,41.27,0,0.066,0.1
45441.53472,21.98,1.081,4.787,21.79,24.2,29.68,39.56,27.23,24.17,30.23,15.43,20.35,13.7,17.16,18.74,39.01,41.27,0,0.066,0.1
45441.54167,21.98,1.081,4.787,21.77,24.18,29.76,39.56,27.22,24.16,30.22,15.44,20.36,13.7,17.16,18.74,39.01,41.27,0,0.066,0.1
45441.54861,21.98,1.081,4.787,21.74,24.16,29.79,39.56,27.22,24.14,30.21,15.44,20.36,13.7,17.15,18.74,39.01,41.27,0,0.066,0.099
45441.55556,21.96,1.081,4.787,21.74,24.21,29.8,39.56,27.23,24.13,30.2,15.44,20.36,13.7,17.15,18.74,39.01,41.27,0,0.066,0.099
45441.5625,21.96,1.083,4.788,21.72,24.1,29.67,39.56,27.22,24.12,30.19,15.45,20.37,13.7,17.15,18.73,39.01,41.27,0,0.066,0.099
45441.56944,21.96,1.084,4.789,21.86,24.07,29.62,39.56,27.22,24.11,30.18,15.45,20.37,13.7,17.15,18.73,39.01,41.27,0,0.066,0.099
45441.57639,21.97,1.083,4.789,21.95,24.03,29.68,39.56,27.21,24.1,30.17,15.45,20.38,13.7,17.15,18.73,39.01,41.27,0,0.066,0.099
45441.58333,21.95,1.081,4.785,21.89,24.04,29.89,39.56,27.2,24.09,30.16,15.45,20.38,13.7,17.15,18.73,39.01,41.27,0,0.066,0.099
45441.59028,21.95,1.08,4.781,21.81,24.02,29.98,39.56,27.19,24.09,30.15,15.46,20.39,13.69,17.15,18.73,39.01,41.27,0,0.066,0.099
45441.59722,21.94,1.08,4.779,21.78,24.01,30,39.56,27.18,24.08,30.14,15.46,20.39,13.69,17.15,18.73,39.01,41.27,0,0.066,0.099
45441.60417,21.93,1.08,4.776,21.75,23.96,30.04,39.56,27.18,24.07,30.13,15.46,20.4,13.69,17.15,18.73,39.01,41.27,0,0.066,0.099
45441.61111,21.91,1.078,4.767,21.88,23.94,30.06,39.56,27.17,24.06,30.12,15.46,20.4,13.69,17.15,18.72,39.01,41.27,0,0.066,0.099
45441.61806,21.9,1.076,4.757,21.85,23.87,30.18,39.56,27.17,24.05,30.11,15.47,20.41,13.69,17.15,18.72,39.01,41.27,0,0.066,0.099
45441.625,21.89,1.076,4.744,21.86,23.74,30.11,39.56,27.16,24.04,30.11,15.47,20.41,13.69,17.14,18.72,39.01,41.27,0,0.066,0.099
45441.63194,21.89,1.075,4.736,21.87,23.65,30.21,39.55,27.15,24.03,30.11,15.47,20.42,13.69,17.14,18.72,39.01,41.27,0,0.066,0.099
45441.63889,21.88,1.075,4.724,21.8,23.56,30.29,39.55,27.14,24.02,30.1,15.48,20.42,13.69,17.14,18.72,39.01,41.27,0,0.066,0.099
45441.64583,21.88,1.075,4.708,21.76,23.49,30.22,39.55,27.13,24.01,30.1,15.48,20.43,13.69,17.14,18.72,39.01,41.27,0,0.066,0.1
45441.65278,21.9,1.075,4.697,21.85,23.46,30.13,39.55,27.11,23.99,30.09,15.48,20.44,13.69,17.14,18.72,39.01,41.27,0,0.066,0.1
45441.65972,21.9,1.074,4.688,21.83,23.43,30.37,39.55,27.1,23.98,30.08,15.48,20.44,13.69,17.14,18.72,39.01,41.27,0,0.066,0.1
45441.66667,21.91,1.073,4.679,21.85,23.4,30.49,39.55,27.08,23.97,30.07,15.49,20.45,13.68,17.14,18.72,39.01,41.27,0,0.066,0.1
45441.67361,21.91,1.074,4.673,21.82,23.36,30.51,39.55,27.07,23.95,30.06,15.49,20.46,13.68,17.14,18.72,39.01,41.27,0,0.066,0.1
45441.68056,21.91,1.076,4.669,21.83,23.3,30.29,39.55,27.06,23.93,30.04,15.49,20.46,13.68,17.14,18.72,39.01,41.27,0,0.066,0.101
45441.6875,21.91,1.076,4.669,22.18,23.3,30.04,39.55,27.06,23.92,30.03,15.49,20.47,13.68,17.14,18.71,39.01,41.27,0,0.067,0.101
45441.69444,21.91,1.077,4.668,22.33,23.31,29.95,39.55,27.06,23.9,30.02,15.5,20.48,13.68,17.14,18.71,39.01,41.27,0,0.067,0.101
