Timestamp,10cm,50cm,100cm
2024/12/10 01:30,25.7,31.0,33.4
2024/12/10 01:40,25.7,31.0,33.4
2024/12/10 01:50,25.7,31.0,33.4
2024/12/10 02:00,25.7,31.0,33.4
2024/12/10 02:10,25.7,31.0,33.4
2024/12/10 02:20,25.7,31.0,33.4
2024/12/10 02:30,25.7,31.0,33.4
2024/12/10 02:40,25.7,31.0,33.4
2024/12/10 02:50,25.7,31.0,33.4
2024/12/10 03:00,25.7,31.0,33.4
2024/12/10 03:10,25.7,31.0,33.4
2024/12/10 03:20,25.7,31.0,33.4
2024/12/10 03:30,25.7,31.0,33.4
2024/12/10 03:40,25.7,31.0,33.4
2024/12/10 03:50,25.7,31.0,33.4
2024/12/10 04:00,25.7,31.0,33.4
2024/12/10 04:10,25.7,31.0,33.4
2024/12/10 04:20,25.7,31.0,33.4
2024/12/10 04:30,25.7,31.0,33.4
2024/12/10 04:40,25.7,31.0,33.4
2024/12/10 04:50,25.7,31.0,33.4
2024/12/10 05:00,25.7,31.0,33.4
2024/12/10 05:10,25.7,31.0,33.4
2024/12/10 05:20,25.7,31.0,33.4
2024/12/10 05:30,25.7,31.0,33.4
2024/12/10 05:40,25.7,31.0,33.4
2024/12/10 05:50,25.7,31.0,33.4
2024/12/10 06:00,25.7,31.0,33.4
2024/12/10 06:10,25.7,31.0,33.4
2024/12/10 06:20,25.7,31.0,33.4
2024/12/10 06:30,25.7,31.0,33.4
2024/12/10 06:40,25.7,31.0,33.4
2024/12/10 06:50,25.7,31.0,33.4
2024/12/10 07:00,25.7,31.0,33.4
2024/12/10 07:10,25.7,31.0,33.4
2024/12/10 07:20,25.7,31.0,33.4
2024/12/10 07:30,25.7,31.0,33.4
2024/12/10 07:40,25.7,31.0,33.4
2024/12/10 07:50,25.7,31.0,33.4
2024/12/10 08:00,25.7,31.0,33.4
2024/12/10 08:10,25.7,31.0,33.4
2024/12/10 08:20,25.7,31.0,33.4
2024/12/10 08:30,25.7,31.0,33.4
2024/12/10 08:40,25.7,31.0,33.4
2024/12/10 08:50,25.7,31.0,33.4
2024/12/10 09:00,25.7,31.0,33.4
2024/12/10 09:10,25.6,30.9,33.4
2024/12/10 09:20,25.6,31.0,33.4
2024/12/10 09:30,25.6,30.9,33.4
2024/12/10 09:40,25.6,30.9,33.4
2024/12/10 09:50,25.6,30.9,33.4
2024/12/10 10:00,25.6,30.9,33.4
2024/12/10 10:10,25.6,30.9,33.4
2024/12/10 10:20,25.6,30.9,33.4
2024/12/10 10:30,25.6,30.9,33.4
2024/12/10 10:40,25.6,30.9,33.4
2024/12/10 10:50,25.5,30.9,33.4
2024/12/10 11:00,25.5,30.9,33.4
2024/12/10 11:10,25.5,30.9,33.4
2024/12/10 11:20,25.5,30.9,33.4
2024/12/10 11:30,25.5,30.9,33.4
2024/12/10 11:40,25.5,30.9,33.4
2024/12/10 11:50,25.5,30.9,33.3
2024/12/10 12:00,25.5,30.9,33.4
2024/12/10 12:10,25.5,30.9,33.4
2024/12/10 12:20,25.4,30.9,33.3
2024/12/10 12:30,25.4,30.9,33.3
2024/12/10 12:40,25.4,30.9,33.3
2024/12/10 12:50,25.4,30.9,33.3
2024/12/10 13:00,25.4,30.8,33.3
2024/12/10 13:10,25.4,30.8,33.4
2024/12/10 13:20,25.4,30.8,33.3
2024/12/10 13:30,25.3,30.8,33.3
2024/12/10 13:40,25.3,30.8,33.3
2024/12/10 13:50,25.3,30.8,33.3
2024/12/10 14:00,25.3,30.8,33.3
2024/12/10 14:10,25.3,30.8,33.4
2024/12/10 14:20,25.3,30.8,33.3
2024/12/10 14:30,25.3,30.8,33.3
2024/12/10 14:40,25.3,30.8,33.3
2024/12/10 14:50,25.3,30.8,33.3
2024/12/10 15:00,25.3,30.8,33.3
2024/12/10 15:10,25.3,30.8,33.3
2024/12/10 15:20,25.3,30.8,33.3
2024/12/10 15:30,25.3,30.8,33.3
2024/12/10 15:40,25.3,30.8,33.3
2024/12/10 15:50,25.3,30.8,33.3
2024/12/10 16:00,25.3,30.8,33.3
2024/12/10 16:10,25.3,30.8,33.3
2024/12/10 16:20,25.3,30.8,33.3
2024/12/10 16:30,25.3,30.7,33.3
2024/12/10 16:40,25.3,30.8,33.3
2024/12/10 16:50,25.3,30.7,33.3
2024/12/10 17:00,25.3,30.8,33.3
2024/12/10 17:10,25.3,30.7,33.3
2024/12/10 17:20,25.3,30.7,33.3
2024/12/10 17:30,25.3,30.7,33.3
2024/12/10 17:40,25.3,30.7,33.3
2024/12/10 17:50,25.3,30.7,33.3
2024/12/10 18:00,25.3,30.7,33.3
2024/12/10 18:10,25.3,30.7,33.3
2024/12/10 18:20,25.3,30.7,33.3
2024/12/10 18:30,25.3,30.7,33.3
2024/12/10 18:40,25.3,30.7,33.3
2024/12/10 18:50,25.3,30.7,33.3
2024/12/10 19:00,25.3,30.7,33.3
2024/12/10 19:10,25.3,30.7,33.3
2024/12/10 19:20,25.3,30.7,33.3
2024/12/10 19:30,25.3,30.7,33.3
2024/12/10 19:40,25.3,30.7,33.3
2024/12/10 19:50,25.3,30.7,33.3
2024/12/10 20:00,25.3,30.7,33.3
2024/12/10 20:10,25.3,30.7,33.3
2024/12/10 20:20,25.4,30.7,33.3
2024/12/10 20:30,25.3,30.7,33.3
2024/12/10 20:40,25.3,30.7,33.3
2024/12/10 20:50,25.4,30.7,33.3
2024/12/10 21:00,25.3,30.7,33.3
2024/12/10 21:10,25.4,30.7,33.3
2024/12/10 21:20,25.4,30.7,33.3
2024/12/10 21:30,25.4,30.7,33.3
2024/12/10 21:40,25.4,30.7,33.3
2024/12/10 21:50,25.4,30.7,33.3
2024/12/10 22:00,25.4,30.7,33.3
2024/12/10 22:10,25.4,30.7,33.3
2024/12/10 22:20,25.4,30.7,33.3
2024/12/10 22:30,25.4,30.7,33.3
2024/12/10 22:40,25.4,30.7,33.3
2024/12/10 22:50,25.4,30.7,33.3
2024/12/10 23:00,25.4,30.7,33.3
2024/12/10 23:10,25.4,30.7,33.3
2024/12/10 23:20,25.4,30.7,33.3
2024/12/10 23:30,25.4,30.7,33.3
2024/12/10 23:40,25.4,30.7,33.3
2024/12/10 23:50,25.4,30.7,33.3
2024/12/11 00:00,25.4,30.7,33.3
2024/12/11 00:10,25.4,30.7,33.3
2024/12/11 00:20,25.4,30.7,33.3
2024/12/11 00:30,25.4,30.7,33.3
2024/12/11 00:40,25.4,30.7,33.3
2024/12/11 00:50,25.4,30.7,33.3
2024/12/11 01:00,25.4,30.7,33.3
2024/12/11 01:10,25.4,30.7,33.3
2024/12/11 01:20,25.4,30.7,33.3
2024/12/11 01:30,25.4,30.7,33.3
2024/12/11 01:40,25.4,30.7,33.3
2024/12/11 01:50,25.4,30.7,33.3
2024/12/11 02:00,25.4,30.7,33.3
2024/12/11 02:10,25.4,30.7,33.3
2024/12/11 02:20,25.4,30.7,33.3
2024/12/11 02:30,25.4,30.7,33.3
2024/12/11 02:40,25.4,30.7,33.3
2024/12/11 02:50,25.5,30.7,33.3
2024/12/11 03:00,25.5,30.7,33.3
2024/12/11 03:10,25.5,30.7,33.3
2024/12/11 03:20,25.5,30.7,33.3
2024/12/11 03:30,25.5,30.7,33.3
2024/12/11 03:40,25.5,30.7,33.3
2024/12/11 03:50,25.5,30.7,33.3
2024/12/11 04:00,25.5,30.7,33.3
2024/12/11 04:10,25.5,30.7,33.3
2024/12/11 04:20,25.5,30.7,33.3
2024/12/11 04:30,25.5,30.7,33.3
2024/12/11 04:40,25.5,30.7,33.3
2024/12/11 04:50,25.5,30.7,33.3
2024/12/11 05:00,25.5,30.7,33.3
2024/12/11 05:10,25.5,30.7,33.3
2024/12/11 05:20,25.5,30.7,33.3
2024/12/11 05:30,25.5,30.7,33.3
2024/12/11 05:40,25.5,30.7,33.3
2024/12/11 05:50,25.5,30.7,33.3
2024/12/11 06:00,25.5,30.7,33.3
2024/12/11 06:10,25.5,30.7,33.3
2024/12/11 06:20,25.5,30.7,33.3
2024/12/11 06:30,25.5,30.7,33.3
2024/12/11 06:40,25.5,30.7,33.3
2024/12/11 06:50,25.5,30.7,33.3
2024/12/11 07:00,25.5,30.7,33.3
2024/12/11 07:10,25.5,30.7,33.3
2024/12/11 07:20,25.5,30.7,33.3
2024/12/11 07:30,25.5,30.7,33.3
2024/12/11 07:40,25.5,30.7,33.3
2024/12/11 07:50,25.5,30.7,33.3
2024/12/11 08:00,25.5,30.7,33.3
2024/12/11 08:10,25.5,30.7,33.3
2024/12/11 08:20,25.5,30.7,33.3
2024/12/11 08:30,25.5,30.7,33.3
2024/12/11 08:40,25.5,30.7,33.3
2024/12/11 08:50,25.5,30.7,33.3
2024/12/11 09:00,25.5,30.7,33.3
2024/12/11 09:10,25.4,30.7,33.3
2024/12/11 09:20,25.4,30.7,33.3
2024/12/11 09:30,25.4,30.6,33.3
2024/12/11 09:40,25.4,30.6,33.3
2024/12/11 09:50,25.4,30.6,33.3
2024/12/11 10:00,25.4,30.6,33.3
2024/12/11 10:10,25.4,30.6,33.3
2024/12/11 10:20,25.4,30.6,33.3
2024/12/11 10:30,25.4,30.6,33.3
2024/12/11 10:40,25.4,30.6,33.3
2024/12/11 10:50,25.3,30.6,33.3
2024/12/11 11:00,25.3,30.6,33.3
2024/12/11 11:10,25.3,30.6,33.3
2024/12/11 11:20,25.3,30.6,33.3
2024/12/11 11:30,25.3,30.6,33.3
2024/12/11 11:40,25.3,30.6,33.3
2024/12/11 11:50,25.3,30.6,33.3
2024/12/11 12:00,25.3,30.6,33.3
2024/12/11 12:10,25.3,30.5,33.3
2024/12/11 12:20,25.2,30.6,33.3
2024/12/11 12:30,25.2,30.5,33.3
2024/12/11 12:40,25.2,30.5,33.3
2024/12/11 12:50,25.2,30.5,33.3
2024/12/11 13:00,25.2,30.5,33.3
2024/12/11 13:10,25.2,30.5,33.3
2024/12/11 13:20,25.2,30.5,33.3
2024/12/11 13:30,25.1,30.5,33.3
2024/12/11 13:40,25.1,30.5,33.3
2024/12/11 13:50,25.1,30.5,33.3
2024/12/11 14:00,25.1,30.5,33.3
2024/12/11 14:10,25.1,30.5,33.3
2024/12/11 14:20,25.1,30.5,33.3
2024/12/11 14:30,25.1,30.5,33.3
2024/12/11 14:40,25.1,30.5,33.3
2024/12/11 14:50,25.1,30.5,33.3
2024/12/11 15:00,25.1,30.5,33.3
2024/12/11 15:10,25.1,30.5,33.3
2024/12/11 15:20,25.0,30.5,33.3
2024/12/11 15:30,25.0,30.5,33.3
2024/12/11 15:40,25.0,30.5,33.3
2024/12/11 15:50,25.0,30.5,33.3
2024/12/11 16:00,25.0,30.5,33.3
2024/12/11 16:10,25.0,30.5,33.3
2024/12/11 16:20,25.0,30.5,33.3
2024/12/11 16:30,25.0,30.4,33.3
2024/12/11 16:40,25.0,30.4,33.3
2024/12/11 16:50,25.0,30.4,33.3
2024/12/11 17:00,25.0,30.4,33.3
2024/12/11 17:10,25.1,30.4,33.3
2024/12/11 17:20,25.1,30.4,33.3
2024/12/11 17:30,25.1,30.4,33.3
2024/12/11 17:40,25.1,30.4,33.3
2024/12/11 17:50,25.1,30.4,33.3
2024/12/11 18:00,25.1,30.4,33.3
2024/12/11 18:10,25.1,30.4,33.3
2024/12/11 18:20,25.1,30.4,33.3
2024/12/11 18:30,25.1,30.4,33.3
2024/12/11 18:40,25.1,30.4,33.3
2024/12/11 18:50,25.1,30.4,33.3
2024/12/11 19:00,25.1,30.4,33.3
2024/12/11 19:10,25.1,30.4,33.3
2024/12/11 19:20,25.1,30.4,33.3
2024/12/11 19:30,25.1,30.4,33.3
2024/12/11 19:40,25.1,30.4,33.3
2024/12/11 19:50,25.1,30.4,33.3
2024/12/11 20:00,25.1,30.4,33.3
2024/12/11 20:10,25.1,30.4,33.3
2024/12/11 20:20,25.1,30.4,33.3
2024/12/11 20:30,25.1,30.4,33.3
2024/12/11 20:40,25.1,30.4,33.3
2024/12/11 20:50,25.1,30.4,33.3
2024/12/11 21:00,25.1,30.4,33.3
2024/12/11 21:10,25.1,30.4,33.3
2024/12/11 21:20,25.1,30.4,33.3
2024/12/11 21:30,25.1,30.4,33.3
2024/12/11 21:40,25.1,30.4,33.3
2024/12/11 21:50,25.2,30.4,33.3
2024/12/11 22:00,25.2,30.4,33.3
2024/12/11 22:10,25.2,30.4,33.3
2024/12/11 22:20,25.2,30.4,33.3
2024/12/11 22:30,25.2,30.4,33.3
2024/12/11 22:40,25.2,30.4,33.3
2024/12/11 22:50,25.2,30.4,33.3
2024/12/11 23:00,25.2,30.4,33.3
2024/12/11 23:10,25.2,30.4,33.3
2024/12/11 23:20,25.2,30.4,33.3
2024/12/11 23:30,25.2,30.4,33.3
2024/12/11 23:40,25.2,30.4,33.3
2024/12/11 23:50,25.2,30.4,33.3
2024/12/12 00:00,25.2,30.4,33.3
2024/12/12 00:10,25.2,30.4,33.3
2024/12/12 00:20,25.2,30.4,33.2
2024/12/12 00:30,25.2,30.4,33.3
2024/12/12 00:40,25.2,30.4,33.3
2024/12/12 00:50,25.2,30.4,33.3
2024/12/12 01:00,25.2,30.4,33.2
2024/12/12 01:10,25.2,30.4,33.2
2024/12/12 01:20,25.2,30.4,33.3
2024/12/12 01:30,25.2,30.4,33.3
2024/12/12 01:40,25.2,30.4,33.3
2024/12/12 01:50,25.2,30.4,33.2
2024/12/12 02:00,25.2,30.4,33.2
2024/12/12 02:10,25.2,30.4,33.3
2024/12/12 02:20,25.2,30.4,33.3
2024/12/12 02:30,25.2,30.4,33.3
2024/12/12 02:40,25.2,30.4,33.2
2024/12/12 02:50,25.2,30.4,33.2
2024/12/12 03:00,25.2,30.4,33.2
2024/12/12 03:10,25.3,30.4,33.2
2024/12/12 03:20,25.3,30.4,33.2
2024/12/12 03:30,25.3,30.4,33.2
2024/12/12 03:40,25.3,30.4,33.2
2024/12/12 03:50,25.3,30.4,33.2
2024/12/12 04:00,25.3,30.4,33.2
2024/12/12 04:10,25.3,30.4,33.2
2024/12/12 04:20,25.3,30.4,33.2
2024/12/12 04:30,25.3,30.4,33.2
2024/12/12 04:40,25.3,30.4,33.2
2024/12/12 04:50,25.3,30.4,33.2
2024/12/12 05:00,25.3,30.4,33.2
2024/12/12 05:10,25.3,30.4,33.2
2024/12/12 05:20,25.3,30.4,33.2
2024/12/12 05:30,25.3,30.4,33.2
2024/12/12 05:40,25.3,30.4,33.2
2024/12/12 05:50,25.3,30.4,33.2
2024/12/12 06:00,25.3,30.4,33.2
2024/12/12 06:10,25.3,30.4,33.2
2024/12/12 06:20,25.3,30.4,33.3
2024/12/12 06:30,25.3,30.4,33.2
2024/12/12 06:40,25.3,30.4,33.3
2024/12/12 06:50,25.3,30.4,33.2
2024/12/12 07:00,25.3,30.4,33.2
2024/12/12 07:10,25.3,30.4,33.3
2024/12/12 07:20,25.3,30.4,33.3
2024/12/12 07:30,25.3,30.4,33.2
2024/12/12 07:40,25.3,30.4,33.2
2024/12/12 07:50,25.3,30.4,33.3
2024/12/12 08:00,25.3,30.4,33.2
2024/12/12 08:10,25.3,30.4,33.2
2024/12/12 08:20,25.3,30.4,33.2
2024/12/12 08:30,25.3,30.4,33.3
2024/12/12 08:40,25.3,30.4,33.3
2024/12/12 08:50,25.3,30.4,33.3
2024/12/12 09:00,25.3,30.4,33.3
2024/12/12 09:10,25.3,30.4,33.3
2024/12/12 09:20,25.3,30.3,33.2
2024/12/12 09:30,25.2,30.3,33.2
2024/12/12 09:40,25.2,30.3,33.2
2024/12/12 09:50,25.2,30.3,33.2
2024/12/12 10:00,25.2,30.3,33.2
2024/12/12 10:10,25.2,30.3,33.2
2024/12/12 10:20,25.2,30.3,33.2
2024/12/12 10:30,25.2,30.3,33.2
2024/12/12 10:40,25.2,30.3,33.2
2024/12/12 10:50,25.2,30.3,33.2
2024/12/12 11:00,25.1,30.3,33.2
2024/12/12 11:10,25.1,30.3,33.2
2024/12/12 11:20,25.1,30.3,33.2
2024/12/12 11:30,25.1,30.3,33.2
2024/12/12 11:40,25.1,30.3,33.2
2024/12/12 11:50,25.1,30.3,33.2
2024/12/12 12:00,25.1,30.3,33.2
2024/12/12 12:10,25.1,30.3,33.2
2024/12/12 12:20,25.0,30.3,33.2
2024/12/12 12:30,25.0,30.2,33.2
2024/12/12 12:40,25.0,30.2,33.2
2024/12/12 12:50,25.0,30.2,33.2
2024/12/12 13:00,25.0,30.2,33.2
2024/12/12 13:10,25.0,30.2,33.2
2024/12/12 13:20,25.0,30.2,33.2
2024/12/12 13:30,25.0,30.2,33.2
2024/12/12 13:40,25.0,30.2,33.2
2024/12/12 13:50,24.9,30.2,33.2
2024/12/12 14:00,24.9,30.2,33.2
2024/12/12 14:10,24.9,30.2,33.2
2024/12/12 14:20,24.9,30.2,33.2
2024/12/12 14:30,24.9,30.2,33.2
2024/12/12 14:40,24.9,30.2,33.2
2024/12/12 14:50,24.9,30.2,33.2
2024/12/12 15:00,24.9,30.2,33.2
2024/12/12 15:10,24.9,30.2,33.2
2024/12/12 15:20,24.9,30.2,33.2
2024/12/12 15:30,24.9,30.2,33.2
2024/12/12 15:40,24.9,30.2,33.2
2024/12/12 15:50,24.9,30.2,33.2
2024/12/12 16:00,24.9,30.2,33.2
2024/12/12 16:10,24.9,30.2,33.2
2024/12/12 16:20,24.9,30.2,33.2
2024/12/12 16:30,24.9,30.2,33.2
2024/12/12 16:40,24.9,30.1,33.2
2024/12/12 16:50,24.9,30.1,33.2
2024/12/12 17:00,24.9,30.1,33.2
2024/12/12 17:10,24.9,30.2,33.2
2024/12/12 17:20,24.9,30.1,33.2
2024/12/12 17:30,24.9,30.2,33.2
2024/12/12 17:40,24.9,30.1,33.2
2024/12/12 17:50,24.9,30.1,33.2
2024/12/12 18:00,24.9,30.1,33.2
2024/12/12 18:10,24.9,30.1,33.2
2024/12/12 18:20,24.9,30.1,33.2
2024/12/12 18:30,24.9,30.1,33.2
2024/12/12 18:40,24.9,30.1,33.2
2024/12/12 18:50,24.9,30.1,33.2
2024/12/12 19:00,24.9,30.1,33.2
2024/12/12 19:10,24.9,30.1,33.2
2024/12/12 19:20,24.9,30.1,33.2
2024/12/12 19:30,24.9,30.1,33.2
2024/12/12 19:40,24.9,30.1,33.2
2024/12/12 19:50,24.9,30.1,33.2
2024/12/12 20:00,24.9,30.1,33.2
2024/12/12 20:10,24.9,30.1,33.2
2024/12/12 20:20,24.9,30.1,33.2
2024/12/12 20:30,24.9,30.1,33.2
2024/12/12 20:40,24.9,30.1,33.2
2024/12/12 20:50,24.9,30.1,33.2
2024/12/12 21:00,24.9,30.1,33.2
2024/12/12 21:10,24.9,30.1,33.2
2024/12/12 21:20,24.9,30.1,33.2
2024/12/12 21:30,24.9,30.1,33.2
2024/12/12 21:40,24.9,30.1,33.2
2024/12/12 21:50,24.9,30.1,33.2
2024/12/12 22:00,24.9,30.1,33.2
2024/12/12 22:10,24.9,30.1,33.2
2024/12/12 22:20,25.0,30.1,33.2
2024/12/12 22:30,24.9,30.1,33.2
2024/12/12 22:40,24.9,30.1,33.2
2024/12/12 22:50,24.9,30.1,33.2
2024/12/12 23:00,25.0,30.1,33.2
2024/12/12 23:10,25.0,30.1,33.2
2024/12/12 23:20,25.0,30.1,33.2
2024/12/12 23:30,25.0,30.1,33.2
2024/12/12 23:40,25.0,30.1,33.2
2024/12/12 23:50,25.0,30.1,33.2
2024/12/13 00:00,25.0,30.1,33.2
2024/12/13 00:10,25.0,30.1,33.2
2024/12/13 00:20,25.0,30.1,33.2
2024/12/13 00:30,25.0,30.1,33.2
2024/12/13 00:40,25.0,30.1,33.2
2024/12/13 00:50,25.0,30.1,33.2
2024/12/13 01:00,25.0,30.1,33.2
2024/12/13 01:10,25.0,30.1,33.2
2024/12/13 01:20,25.0,30.1,33.2
2024/12/13 01:30,25.0,30.1,33.2
2024/12/13 01:40,25.0,30.1,33.2
2024/12/13 01:50,25.0,30.1,33.2
2024/12/13 02:00,25.0,30.1,33.2
2024/12/13 02:10,25.0,30.1,33.2
2024/12/13 02:20,25.0,30.1,33.2
2024/12/13 02:30,25.0,30.1,33.2
2024/12/13 02:40,25.0,30.1,33.2
2024/12/13 02:50,25.0,30.1,33.2
2024/12/13 03:00,25.0,30.1,33.2
2024/12/13 03:10,25.0,30.1,33.2
2024/12/13 03:20,25.0,30.1,33.2
2024/12/13 03:30,25.0,30.1,33.2
2024/12/13 03:40,25.0,30.1,33.2
2024/12/13 03:50,25.0,30.1,33.2
2024/12/13 04:00,25.0,30.1,33.2
2024/12/13 04:10,25.0,30.1,33.2
2024/12/13 04:20,25.0,30.1,33.2
2024/12/13 04:30,25.0,30.1,33.2
2024/12/13 04:40,25.0,30.1,33.2
2024/12/13 04:50,25.0,30.1,33.2
2024/12/13 05:00,25.0,30.1,33.2
2024/12/13 05:10,25.0,30.1,33.2
2024/12/13 05:20,25.0,30.1,33.2
2024/12/13 05:30,25.0,30.1,33.2
2024/12/13 05:40,25.0,30.1,33.2
2024/12/13 05:50,25.0,30.1,33.2
2024/12/13 06:00,25.0,30.1,33.2
2024/12/13 06:10,25.0,30.1,33.2
2024/12/13 06:20,25.0,30.1,33.2
2024/12/13 06:30,25.0,30.1,33.2
2024/12/13 06:40,25.0,30.1,33.2
2024/12/13 06:50,25.0,30.1,33.2
2024/12/13 07:00,25.0,30.1,33.2
2024/12/13 07:10,25.0,30.1,33.2
2024/12/13 07:20,25.0,30.1,33.2
2024/12/13 07:30,25.1,30.1,33.2
2024/12/13 07:40,25.1,30.1,33.2
2024/12/13 07:50,25.0,30.1,33.2
2024/12/13 08:00,25.0,30.1,33.2
2024/12/13 08:10,25.0,30.1,33.2
2024/12/13 08:20,25.0,30.1,33.2
2024/12/13 08:30,25.1,30.1,33.2
2024/12/13 08:40,25.1,30.1,33.2
2024/12/13 08:50,25.0,30.1,33.2
2024/12/13 09:00,25.0,30.1,33.2
2024/12/13 09:10,25.0,30.1,33.2
2024/12/13 09:20,25.0,30.0,33.2
2024/12/13 09:30,25.0,30.0,33.2
2024/12/13 09:40,25.0,30.0,33.2
2024/12/13 09:50,25.0,30.0,33.2
2024/12/13 10:00,25.0,30.0,33.2
2024/12/13 10:10,25.0,30.0,33.2
2024/12/13 10:20,25.0,30.0,33.2
2024/12/13 10:30,25.0,30.0,33.2
2024/12/13 10:40,25.0,30.0,33.2
2024/12/13 10:50,25.0,30.0,33.2
2024/12/13 11:00,25.0,30.0,33.2
2024/12/13 11:10,25.0,30.0,33.2
2024/12/13 11:20,25.0,30.0,33.2
2024/12/13 11:30,25.0,30.0,33.2
2024/12/13 11:40,25.0,30.0,33.2
2024/12/13 11:50,25.0,30.0,33.2
2024/12/13 12:00,25.0,30.0,33.2
2024/12/13 12:10,24.9,30.0,33.2
2024/12/13 12:20,24.9,30.0,33.2
2024/12/13 12:30,24.9,30.0,33.2
2024/12/13 12:40,24.9,30.0,33.1
2024/12/13 12:50,24.9,30.0,33.1
2024/12/13 13:00,24.9,30.0,33.1
2024/12/13 13:10,24.9,30.0,33.2
2024/12/13 13:20,24.9,30.0,33.1
2024/12/13 13:30,24.9,30.0,33.2
2024/12/13 13:40,24.9,29.9,33.1
2024/12/13 13:50,24.9,29.9,33.1
2024/12/13 14:00,24.9,29.9,33.1
2024/12/13 14:10,24.9,29.9,33.1
2024/12/13 14:20,24.9,29.9,33.1
2024/12/13 14:30,24.9,29.9,33.1
2024/12/13 14:40,24.9,29.9,33.1
2024/12/13 14:50,24.9,29.9,33.1
2024/12/13 15:00,24.9,29.9,33.1
2024/12/13 15:10,24.9,29.9,33.1
2024/12/13 15:20,24.9,29.9,33.1
2024/12/13 15:30,24.9,29.9,33.1
2024/12/13 15:40,24.9,29.9,33.1
2024/12/13 15:50,24.9,29.9,33.1
2024/12/13 16:00,24.8,29.9,33.1
2024/12/13 16:10,24.9,29.9,33.1
2024/12/13 16:20,24.9,29.9,33.1
2024/12/13 16:30,24.9,29.9,33.1
2024/12/13 16:40,24.9,29.9,33.1
2024/12/13 16:50,24.9,29.9,33.1
2024/12/13 17:00,24.9,29.9,33.1
2024/12/13 17:10,24.9,29.9,33.1
2024/12/13 17:20,24.9,29.9,33.1
2024/12/13 17:30,24.9,29.9,33.1
2024/12/13 17:40,24.9,29.9,33.1
2024/12/13 17:50,24.9,29.9,33.1
2024/12/13 18:00,24.9,29.9,33.1
2024/12/13 18:10,24.9,29.9,33.1
2024/12/13 18:20,24.9,29.9,33.1
2024/12/13 18:30,24.9,29.9,33.1
2024/12/13 18:40,24.9,29.9,33.1
2024/12/13 18:50,24.9,29.9,33.1
2024/12/13 19:00,24.9,29.9,33.1
2024/12/13 19:10,24.9,29.9,33.1
2024/12/13 19:20,24.9,29.9,33.1
2024/12/13 19:30,24.9,29.9,33.1
2024/12/13 19:40,24.9,29.9,33.1
2024/12/13 19:50,24.9,29.9,33.1
2024/12/13 20:00,24.9,29.9,33.1
2024/12/13 20:10,24.9,29.9,33.1
2024/12/13 20:20,24.9,29.9,33.1
2024/12/13 20:30,24.9,29.9,33.1
2024/12/13 20:40,24.9,29.9,33.1
2024/12/13 20:50,24.9,29.9,33.1
2024/12/13 21:00,24.9,29.9,33.1
2024/12/13 21:10,24.9,29.9,33.1
2024/12/13 21:20,24.9,29.9,33.1
2024/12/13 21:30,24.9,29.9,33.1
2024/12/13 21:40,24.9,29.9,33.1
2024/12/13 21:50,24.9,29.9,33.1
2024/12/13 22:00,24.9,29.9,33.1
2024/12/13 22:10,24.9,29.9,33.1
2024/12/13 22:20,24.9,29.9,33.1
2024/12/13 22:30,24.9,29.9,33.1
2024/12/13 22:40,24.9,29.9,33.1
2024/12/13 22:50,24.9,29.9,33.1
2024/12/13 23:00,24.9,29.9,33.1
2024/12/13 23:10,24.9,29.9,33.1
2024/12/13 23:20,24.9,29.9,33.1
2024/12/13 23:30,24.9,29.9,33.1
2024/12/13 23:40,24.9,29.9,33.1
2024/12/13 23:50,24.9,29.9,33.1
2024/12/14 00:00,24.9,29.9,33.1
2024/12/14 00:10,25.0,29.9,33.1
2024/12/14 00:20,24.9,29.9,33.1
2024/12/14 00:30,25.0,29.8,33.1
2024/12/14 00:40,24.9,29.8,33.1
2024/12/14 00:50,25.0,29.8,33.1
2024/12/14 01:00,25.0,29.9,33.1
2024/12/14 01:10,25.0,29.9,33.1
2024/12/14 01:20,25.0,29.8,33.1
2024/12/14 01:30,25.0,29.8,33.1
2024/12/14 01:40,25.0,29.8,33.1
2024/12/14 01:50,25.0,29.8,33.1
2024/12/14 02:00,25.0,29.8,33.1
2024/12/14 02:10,25.0,29.8,33.1
2024/12/14 02:20,25.0,29.8,33.1
2024/12/14 02:30,25.0,29.8,33.1
2024/12/14 02:40,25.0,29.8,33.1
2024/12/14 02:50,25.0,29.8,33.1
2024/12/14 03:00,25.0,29.8,33.1
2024/12/14 03:10,25.0,29.8,33.1
2024/12/14 03:20,25.0,29.8,33.1
2024/12/14 03:30,25.0,29.8,33.1
2024/12/14 03:40,25.0,29.8,33.1
2024/12/14 03:50,25.0,29.8,33.1
2024/12/14 04:00,25.0,29.8,33.1
2024/12/14 04:10,25.0,29.8,33.1
2024/12/14 04:20,25.0,29.8,33.1
2024/12/14 04:30,25.0,29.8,33.1
2024/12/14 04:40,25.0,29.8,33.1
2024/12/14 04:50,25.0,29.8,33.1
2024/12/14 05:00,25.0,29.8,33.1
2024/12/14 05:10,25.0,29.8,33.1
2024/12/14 05:20,25.0,29.8,33.1
2024/12/14 05:30,25.0,29.8,33.1
2024/12/14 05:40,25.0,29.8,33.1
2024/12/14 05:50,25.0,29.8,33.1
2024/12/14 06:00,25.0,29.8,33.1
2024/12/14 06:10,25.0,29.8,33.1
2024/12/14 06:20,25.0,29.8,33.1
2024/12/14 06:30,25.0,29.8,33.1
