Timestamp,10cm,20cm,30cm,40cm,50cm,60cm,80cm,100cm
2024/9/17 01:50,27.45,2.086,12.77,40.5,42.41,41.24,39.48,29.94
2024/9/17 02:00,27.44,2.086,12.76,40.5,42.41,41.24,39.48,29.93
2024/9/17 02:10,27.44,2.087,12.76,40.5,42.41,41.24,39.48,29.93
2024/9/17 02:20,27.46,2.087,12.77,40.5,42.41,41.24,39.48,29.96
2024/9/17 02:30,27.47,2.087,12.77,40.5,42.41,41.24,39.48,29.99
2024/9/17 02:40,27.48,2.088,12.77,40.5,42.41,41.24,39.48,29.99
2024/9/17 02:50,27.48,2.09,12.77,40.5,42.41,41.24,39.48,29.98
2024/9/17 03:00,27.49,2.093,12.77,40.5,42.41,41.24,39.48,29.96
2024/9/17 03:10,27.48,2.093,12.78,40.5,42.41,41.24,39.48,29.95
2024/9/17 03:20,27.5,2.094,12.78,40.5,42.41,41.24,39.48,29.97
2024/9/17 03:30,27.49,2.094,12.79,40.5,42.41,41.24,39.48,29.96
2024/9/17 03:40,27.48,2.092,12.78,40.5,42.41,41.24,39.48,29.91
2024/9/17 03:50,27.49,2.092,12.78,40.5,42.41,41.24,39.48,29.87
2024/9/17 04:00,27.49,2.09,12.78,40.5,42.41,41.24,39.48,29.85
2024/9/17 04:10,27.48,2.089,12.78,40.5,42.41,41.24,39.48,29.82
2024/9/17 04:20,27.48,2.09,12.77,40.5,42.41,41.24,39.48,29.8
2024/9/17 04:30,27.49,2.092,12.77,40.5,42.41,41.24,39.48,29.81
2024/9/17 04:40,27.49,2.091,12.77,40.5,42.42,41.24,39.48,29.82
2024/9/17 04:50,27.49,2.09,12.78,40.5,42.42,41.24,39.48,29.82
2024/9/17 05:00,27.49,2.09,12.78,40.51,42.42,41.24,39.48,29.84
2024/9/17 05:10,27.5,2.091,12.78,40.51,42.42,41.24,39.48,29.85
2024/9/17 05:20,27.49,2.09,12.78,40.51,42.42,41.24,39.48,29.84
2024/9/17 05:30,27.49,2.088,12.78,40.51,42.42,41.24,39.48,29.82
2024/9/17 05:40,27.51,2.09,12.77,40.51,42.42,41.24,39.48,29.81
2024/9/17 05:50,27.5,2.091,12.78,40.51,42.42,41.24,39.48,29.81
2024/9/17 06:00,27.49,2.089,12.77,40.51,42.42,41.24,39.48,29.79
2024/9/17 06:10,27.5,2.087,12.77,40.51,42.42,41.24,39.48,29.78
2024/9/17 06:20,27.49,2.085,12.77,40.51,42.42,41.24,39.48,29.78
2024/9/17 06:30,27.49,2.084,12.77,40.51,42.42,41.24,39.48,29.78
2024/9/17 06:40,27.47,2.085,12.77,40.51,42.42,41.24,39.48,29.76
2024/9/17 06:50,27.45,2.087,12.77,40.51,42.42,41.24,39.48,29.76
2024/9/17 07:00,27.42,2.084,12.77,40.51,42.42,41.24,39.48,29.75
2024/9/17 07:10,27.41,2.081,12.76,40.51,42.42,41.24,39.48,29.73
2024/9/17 07:20,27.38,2.078,12.76,40.5,42.41,41.24,39.47,29.72
2024/9/17 07:30,27.37,2.075,12.75,40.5,42.41,41.25,39.47,29.69
2024/9/17 07:40,27.38,2.078,12.75,40.5,42.41,41.25,39.47,29.57
2024/9/17 07:50,27.38,2.073,12.75,40.5,42.41,41.25,39.47,29.47
2024/9/17 08:00,27.37,2.07,12.75,40.5,42.41,41.25,39.46,29.4
2024/9/17 08:10,27.36,2.069,12.75,40.5,42.41,41.25,39.47,29.36
2024/9/17 08:20,27.37,2.068,12.75,40.5,42.41,41.25,39.47,29.34
2024/9/17 08:30,27.36,2.066,12.75,40.5,42.41,41.25,39.47,29.32
2024/9/17 08:40,27.35,2.065,12.75,40.5,42.41,41.26,39.47,29.3
2024/9/17 08:50,27.36,2.062,12.75,40.5,42.41,41.25,39.47,29.29
2024/9/17 09:00,27.36,2.065,12.75,40.5,42.41,41.26,39.47,29.27
2024/9/17 09:10,27.38,2.066,12.75,40.5,42.41,41.26,39.47,29.26
2024/9/17 09:20,27.39,2.068,12.75,40.5,42.41,41.26,39.47,29.23
2024/9/17 09:30,27.37,2.065,12.75,40.5,42.42,41.26,39.48,29.21
2024/9/17 09:40,27.35,2.067,12.76,40.5,42.42,41.26,39.48,29.2
2024/9/17 09:50,27.36,2.066,12.76,40.51,42.42,41.26,39.48,29.18
2024/9/17 10:00,27.35,2.067,12.75,40.51,42.42,41.26,39.48,29.16
2024/9/17 10:10,27.37,2.07,12.76,40.51,42.42,41.26,39.48,29.14
2024/9/17 10:20,27.37,2.068,12.75,40.51,42.42,41.26,39.48,29.12
2024/9/17 10:30,27.39,2.07,12.75,40.51,42.42,41.26,39.48,29.1
2024/9/17 10:40,27.38,2.067,12.74,40.5,42.42,41.26,39.48,29.08
2024/9/17 10:50,27.37,2.067,12.74,40.5,42.42,41.25,39.47,29.07
2024/9/17 11:00,27.4,2.069,12.74,40.5,42.42,41.25,39.48,29.06
2024/9/17 11:10,27.41,2.07,12.73,40.5,42.42,41.25,39.48,29.05
2024/9/17 11:20,27.41,2.071,12.74,40.5,42.42,41.25,39.48,29.03
2024/9/17 11:30,27.39,2.071,12.74,40.5,42.42,41.25,39.48,29.03
2024/9/17 11:40,27.41,2.07,12.73,40.5,42.42,41.25,39.48,29.02
2024/9/17 11:50,27.42,2.071,12.72,40.49,42.42,41.25,39.48,29.01
2024/9/17 12:00,27.42,2.07,12.72,40.49,42.42,41.25,39.48,29.01
2024/9/17 12:10,27.45,2.072,12.72,40.49,42.42,41.25,39.48,28.98
2024/9/17 12:20,27.45,2.072,12.72,40.49,42.42,41.25,39.48,28.97
2024/9/17 12:30,27.43,2.072,12.72,40.49,42.42,41.25,39.48,28.96
2024/9/17 12:40,27.42,2.069,12.72,40.49,42.42,41.25,39.48,28.96
2024/9/17 12:50,27.42,2.069,12.72,40.49,42.42,41.25,39.48,28.96
2024/9/17 13:00,27.42,2.069,12.72,40.49,42.42,41.25,39.48,28.97
2024/9/17 13:10,27.41,2.07,12.72,40.49,42.42,41.25,39.48,28.97
2024/9/17 13:20,27.41,2.068,12.71,40.49,42.42,41.25,39.48,28.96
2024/9/17 13:30,27.42,2.068,12.71,40.48,42.42,41.25,39.48,28.95
2024/9/17 13:40,27.41,2.069,12.71,40.48,42.42,41.25,39.48,28.95
2024/9/17 13:50,27.41,2.068,12.7,40.48,42.42,41.25,39.48,28.95
2024/9/17 14:00,27.42,2.069,12.7,40.48,42.42,41.25,39.48,28.94
2024/9/17 14:10,27.4,2.067,12.7,40.48,42.42,41.25,39.48,28.94
2024/9/17 14:20,27.4,2.068,12.7,40.48,42.42,41.25,39.48,28.92
2024/9/17 14:30,27.4,2.066,12.7,40.48,42.42,41.25,39.48,28.92
2024/9/17 14:40,27.4,2.067,12.69,40.48,42.42,41.25,39.48,28.91
2024/9/17 14:50,27.4,2.069,12.69,40.47,42.42,41.25,39.48,28.89
2024/9/17 15:00,27.4,2.068,12.69,40.47,42.42,41.25,39.48,28.87
2024/9/17 15:10,27.4,2.07,12.69,40.47,42.42,41.24,39.48,28.84
2024/9/17 15:20,27.23,2.048,12.58,40.35,42.43,41.25,39.48,28.82
2024/9/17 15:30,27.13,2.04,12.51,39.52,42.43,41.25,39.48,28.78
2024/9/17 15:40,27.1,2.038,12.48,37.89,42.43,41.25,39.48,28.73
2024/9/17 15:50,27.08,2.033,12.5,36.13,42.42,41.25,39.48,28.7
2024/9/17 16:00,27.06,2.035,12.49,35.18,42.42,41.24,39.48,28.66
2024/9/17 16:10,27.03,2.034,12.47,34.6,42.42,41.24,39.48,28.62
2024/9/17 16:20,27.03,2.035,12.46,33.75,42.42,41.24,39.48,28.58
2024/9/17 16:30,27.04,2.029,12.46,32.86,42.42,41.24,39.48,28.55
2024/9/17 16:40,27.04,2.033,12.45,31.85,42.41,41.24,39.48,28.51
2024/9/17 16:50,27.02,2.022,12.45,31.16,42.41,41.23,39.48,28.47
2024/9/17 17:00,27.02,2.024,12.44,30.67,42.4,41.23,39.48,28.41
2024/9/17 17:10,27.02,2.022,12.43,30.44,42.39,41.23,39.48,28.35
2024/9/17 17:20,27.03,2.021,12.43,30.27,42.37,41.22,39.48,28.3
2024/9/17 17:30,27.03,2.022,12.42,30.13,42.34,41.22,39.48,28.27
2024/9/17 17:40,27.01,2.019,12.41,30.03,42.28,41.22,39.48,28.23
2024/9/17 17:50,27.01,2.015,12.41,29.98,42.19,41.22,39.48,28.2
2024/9/17 18:00,27,2.01,12.39,29.92,41.9,41.22,39.48,28.15
2024/9/17 18:10,26.99,2.005,12.37,29.86,41.21,41.22,39.48,28.1
2024/9/17 18:20,27,2.001,12.37,29.83,40.17,41.22,39.48,28.06
2024/9/17 18:30,26.96,2.024,12.35,29.81,38.91,41.22,39.48,28.01
2024/9/17 18:40,26.92,2.01,12.22,29.69,37.28,41.23,39.47,27.98
2024/9/17 18:50,26.89,1.995,12.17,29.63,35.62,41.23,39.47,27.93
2024/9/17 19:00,26.87,1.97,12.13,29.55,34.4,41.22,39.47,27.9
2024/9/17 19:10,26.86,1.958,12.1,29.49,33.16,41.22,39.47,27.87
2024/9/17 19:20,26.85,1.952,12.07,29.43,32.16,41.22,39.47,27.82
2024/9/17 19:30,26.84,1.947,12.05,29.38,31.39,41.21,39.46,27.77
2024/9/17 19:40,26.84,1.943,12.04,29.31,30.9,41.2,39.46,27.71
2024/9/17 19:50,26.83,1.939,12.02,29.25,30.65,41.16,39.46,27.65
2024/9/17 20:00,26.83,1.938,12,29.21,30.54,40.95,39.46,27.58
2024/9/17 20:10,26.82,1.935,11.98,29.18,30.46,40.34,39.46,27.51
2024/9/17 20:20,26.82,1.932,11.96,29.14,30.41,39.66,39.45,27.47
2024/9/17 20:30,26.81,1.93,11.95,29.09,30.37,38.73,39.45,27.44
2024/9/17 20:40,26.8,1.929,11.94,29.07,30.33,38,39.45,27.38
2024/9/17 20:50,26.8,1.926,11.93,29.08,30.31,37.24,39.45,27.33
2024/9/17 21:00,26.79,1.925,11.92,29.07,30.3,36.5,39.44,27.29
2024/9/17 21:10,26.78,1.921,11.91,29.05,30.28,35.88,39.44,27.25
2024/9/17 21:20,26.77,1.917,11.9,29.02,30.25,35.35,39.44,27.21
2024/9/17 21:30,26.76,1.91,11.87,28.96,30.21,35.21,39.44,27.18
2024/9/17 21:40,26.75,1.905,11.84,28.92,30.19,35.11,39.43,27.13
2024/9/17 21:50,26.74,1.899,11.81,28.86,30.18,35.05,39.43,27.05
2024/9/17 22:00,26.73,1.895,11.78,28.8,30.17,35.01,39.43,26.99
2024/9/17 22:10,26.72,1.897,11.77,28.77,30.15,34.98,39.43,26.93
2024/9/17 22:20,26.72,1.899,11.76,28.75,30.14,34.94,39.42,26.87
2024/9/17 22:30,26.72,1.903,11.77,28.75,30.14,34.92,39.42,26.81
2024/9/17 22:40,26.71,1.902,11.76,28.75,30.14,34.91,39.42,26.75
2024/9/17 22:50,26.7,1.9,11.75,28.73,30.13,34.91,39.42,26.7
2024/9/17 23:00,26.69,1.894,11.73,28.73,30.13,34.9,39.41,26.67
2024/9/17 23:10,26.69,1.888,11.73,28.72,30.13,34.89,39.41,26.63
2024/9/17 23:20,26.68,1.879,11.7,28.7,30.11,34.88,39.41,26.59
2024/9/17 23:30,26.67,1.874,11.68,28.68,30.09,34.87,39.4,26.55
2024/9/17 23:40,26.66,1.87,11.66,28.67,30.06,34.86,39.39,26.5
2024/9/17 23:50,26.66,1.864,11.63,28.66,30.03,34.84,39.38,26.45
2024/9/18 00:00,26.66,1.863,11.62,28.67,30.01,34.82,39.36,26.41
2024/9/18 00:10,26.67,1.864,11.62,28.67,30,34.8,39.33,26.37
2024/9/18 00:20,26.68,1.868,11.63,28.68,29.99,34.79,39.27,26.32
2024/9/18 00:30,26.67,1.87,11.64,28.69,29.99,34.79,39.11,26.28
2024/9/18 00:40,26.65,1.862,11.61,28.66,29.98,34.78,38.65,26.23
2024/9/18 00:50,26.65,1.853,11.6,28.65,29.97,34.77,38.05,26.18
2024/9/18 01:00,26.65,1.845,11.59,28.65,29.96,34.76,37.4,26.13
2024/9/18 01:10,26.64,1.839,11.57,28.65,29.95,34.76,36.51,26.08
2024/9/18 01:20,26.64,1.837,11.56,28.65,29.94,34.75,35.61,26.03
2024/9/18 01:30,26.63,1.829,11.52,28.63,29.92,34.73,34.85,25.99
2024/9/18 01:40,26.62,1.819,11.48,28.6,29.9,34.72,34.02,25.95
2024/9/18 01:50,26.61,1.809,11.44,28.58,29.88,34.7,33.33,25.92
2024/9/18 02:00,26.61,1.798,11.4,28.56,29.86,34.68,32.75,25.89
2024/9/18 02:10,26.59,1.785,11.37,28.54,29.82,34.66,32.28,25.86
2024/9/18 02:20,26.58,1.777,11.34,28.51,29.78,34.63,31.74,25.84
2024/9/18 02:30,26.56,1.763,11.31,28.46,29.76,34.61,31.21,25.82
2024/9/18 02:40,26.55,1.753,11.29,28.45,29.74,34.6,30.6,25.8
2024/9/18 02:50,26.53,1.741,11.26,28.41,29.69,34.58,30.16,25.78
2024/9/18 03:00,26.51,1.731,11.24,28.38,29.66,34.56,29.88,25.76
2024/9/18 03:10,26.5,1.725,11.23,28.35,29.63,34.54,29.62,25.74
2024/9/18 03:20,26.49,1.719,11.21,28.32,29.61,34.52,29.44,25.72
2024/9/18 03:30,26.48,1.713,11.2,28.3,29.57,34.5,29.31,25.7
2024/9/18 03:40,26.47,1.712,11.2,28.3,29.55,34.49,29.11,25.67
2024/9/18 03:50,26.46,1.712,11.21,28.29,29.52,34.47,28.97,25.65
2024/9/18 04:00,26.46,1.715,11.22,28.29,29.49,34.44,28.85,25.63
2024/9/18 04:10,26.45,1.714,11.21,28.3,29.47,34.43,28.74,25.61
2024/9/18 04:20,26.45,1.711,11.21,28.29,29.45,34.41,28.63,25.58
2024/9/18 04:30,26.44,1.711,11.2,28.28,29.43,34.38,28.54,25.56
2024/9/18 04:40,26.45,1.712,11.2,28.27,29.4,34.35,28.45,25.54
2024/9/18 04:50,26.44,1.716,11.21,28.27,29.37,34.32,28.37,25.52
2024/9/18 05:00,26.41,1.711,11.2,28.27,29.36,34.29,28.29,25.5
2024/9/18 05:10,26.38,1.703,11.18,28.23,29.34,34.27,28.21,25.48
2024/9/18 05:20,26.36,1.699,11.17,28.2,29.31,34.24,28.14,25.46
2024/9/18 05:30,26.35,1.694,11.16,28.17,29.28,34.21,28.06,25.45
2024/9/18 05:40,26.34,1.689,11.14,28.14,29.26,34.18,27.99,25.43
2024/9/18 05:50,26.33,1.685,11.12,28.12,29.23,34.14,27.92,25.41
2024/9/18 06:00,26.33,1.682,11.1,28.09,29.21,34.1,27.87,25.4
2024/9/18 06:10,26.32,1.678,11.09,28.07,29.18,34.06,27.83,25.38
2024/9/18 06:20,26.31,1.676,11.07,28.05,29.16,34.02,27.78,25.36
2024/9/18 06:30,26.3,1.673,11.06,28.02,29.13,33.98,27.75,25.34
2024/9/18 06:40,26.3,1.671,11.04,28,29.1,33.95,27.72,25.33
2024/9/18 06:50,26.28,1.669,11.03,27.97,29.08,33.93,27.69,25.31
2024/9/18 07:00,26.23,1.666,11.02,27.95,29.06,33.9,27.66,25.3
2024/9/18 07:10,26.24,1.664,11.01,27.93,29.03,33.86,27.64,25.28
2024/9/18 07:20,26.21,1.663,11,27.91,29,33.83,27.61,25.27
2024/9/18 07:30,26.18,1.661,10.99,27.89,28.98,33.81,27.59,25.25
2024/9/18 07:40,26.16,1.658,10.98,27.87,28.95,33.78,27.57,25.24
2024/9/18 07:50,26.09,1.653,10.97,27.85,28.93,33.75,27.56,25.23
2024/9/18 08:00,25.99,1.645,10.96,27.83,28.91,33.73,27.56,25.22
2024/9/18 08:10,25.95,1.64,10.95,27.81,28.9,33.71,27.55,25.22
2024/9/18 08:20,25.95,1.638,10.95,27.79,28.87,33.69,27.54,25.21
2024/9/18 08:30,25.91,1.635,10.94,27.78,28.85,33.68,27.54,25.2
2024/9/18 08:40,25.91,1.633,10.93,27.76,28.83,33.66,27.54,25.19
2024/9/18 08:50,25.91,1.63,10.93,27.74,28.81,33.64,27.53,25.18
2024/9/18 09:00,25.85,1.627,10.92,27.73,28.79,33.63,27.53,25.18
2024/9/18 09:10,25.86,1.625,10.92,27.71,28.78,33.62,27.53,25.17
2024/9/18 09:20,25.8,1.62,10.92,27.69,28.76,33.61,27.52,25.17
2024/9/18 09:30,25.83,1.62,10.91,27.68,28.74,33.59,27.52,25.15
2024/9/18 09:40,25.82,1.618,10.91,27.67,28.72,33.58,27.52,25.14
2024/9/18 09:50,25.77,1.615,10.91,27.65,28.71,33.57,27.51,25.14
2024/9/18 10:00,25.68,1.612,10.91,27.63,28.69,33.56,27.52,25.13
2024/9/18 10:10,25.74,1.611,10.9,27.63,28.68,33.55,27.52,25.12
2024/9/18 10:20,25.88,1.614,10.9,27.63,28.67,33.55,27.51,25.11
2024/9/18 10:30,25.79,1.613,10.91,27.62,28.65,33.55,27.51,25.1
2024/9/18 10:40,25.78,1.612,10.9,27.61,28.64,33.54,27.51,25.09
2024/9/18 10:50,25.8,1.611,10.89,27.61,28.63,33.53,27.51,25.08
2024/9/18 11:00,25.78,1.61,10.89,27.6,28.62,33.53,27.5,25.07
2024/9/18 11:10,25.76,1.61,10.9,27.6,28.61,33.52,27.5,25.05
2024/9/18 11:20,25.72,1.609,10.9,27.6,28.6,33.51,27.5,25.04
2024/9/18 11:30,25.68,1.608,10.9,27.6,28.59,33.51,27.5,25.02
2024/9/18 11:40,25.64,1.608,10.89,27.6,28.58,33.51,27.49,25.01
2024/9/18 11:50,25.61,1.607,10.89,27.6,28.58,33.5,27.49,24.99
2024/9/18 12:00,25.56,1.606,10.89,27.59,28.57,33.5,27.48,24.97
2024/9/18 12:10,25.47,1.604,10.89,27.59,28.57,33.49,27.48,24.96
2024/9/18 12:20,25.4,1.603,10.88,27.58,28.56,33.49,27.48,24.95
2024/9/18 12:30,25.32,1.602,10.88,27.57,28.55,33.49,27.49,24.93
2024/9/18 12:40,25.25,1.601,10.87,27.56,28.54,33.48,27.49,24.91
2024/9/18 12:50,25.16,1.597,10.87,27.55,28.54,33.48,27.5,24.9
2024/9/18 13:00,25.07,1.593,10.87,27.53,28.53,33.48,27.51,24.88
2024/9/18 13:10,25.08,1.592,10.86,27.52,28.53,33.48,27.51,24.87
2024/9/18 13:20,25.03,1.59,10.86,27.51,28.52,33.47,27.51,24.85
2024/9/18 13:30,24.98,1.588,10.86,27.5,28.51,33.47,27.5,24.83
2024/9/18 13:40,24.97,1.588,10.85,27.49,28.5,33.47,27.5,24.81
2024/9/18 13:50,24.94,1.588,10.85,27.48,28.5,33.46,27.5,24.8
2024/9/18 14:00,24.92,1.587,10.85,27.48,28.49,33.46,27.5,24.78
2024/9/18 14:10,24.88,1.586,10.84,27.47,28.48,33.45,27.5,24.76
2024/9/18 14:20,24.84,1.585,10.84,27.46,28.47,33.45,27.49,24.75
2024/9/18 14:30,24.81,1.584,10.84,27.45,28.46,33.44,27.49,24.74
2024/9/18 14:40,24.8,1.584,10.83,27.45,28.45,33.44,27.48,24.72
2024/9/18 14:50,24.77,1.584,10.83,27.45,28.45,33.44,27.48,24.71
2024/9/18 15:00,24.72,1.582,10.83,27.43,28.43,33.43,27.48,24.69
2024/9/18 15:10,24.69,1.581,10.83,27.42,28.42,33.43,27.47,24.68
2024/9/18 15:20,24.66,1.58,10.82,27.41,28.41,33.42,27.47,24.67
2024/9/18 15:30,24.64,1.58,10.82,27.41,28.4,33.41,27.46,24.65
2024/9/18 15:40,24.61,1.578,10.82,27.4,28.39,33.41,27.46,24.64
2024/9/18 15:50,24.59,1.578,10.82,27.39,28.38,33.4,27.45,24.62
2024/9/18 16:00,24.57,1.577,10.81,27.38,28.37,33.4,27.45,24.61
2024/9/18 16:10,24.56,1.577,10.81,27.38,28.36,33.39,27.44,24.6
2024/9/18 16:20,24.55,1.578,10.8,27.37,28.34,33.38,27.44,24.58
2024/9/18 16:30,24.53,1.577,10.8,27.37,28.33,33.38,27.43,24.57
2024/9/18 16:40,24.51,1.577,10.8,27.36,28.33,33.37,27.43,24.56
2024/9/18 16:50,24.48,1.576,10.8,27.36,28.32,33.37,27.44,24.55
2024/9/18 17:00,24.47,1.575,10.8,27.36,28.31,33.37,27.44,24.53
2024/9/18 17:10,24.46,1.576,10.79,27.35,28.3,33.36,27.45,24.52
2024/9/18 17:20,24.44,1.577,10.79,27.35,28.29,33.36,27.44,24.51
2024/9/18 17:30,24.43,1.577,10.78,27.34,28.29,33.36,27.44,24.5
2024/9/18 17:40,24.41,1.577,10.78,27.34,28.28,33.35,27.44,24.48
2024/9/18 17:50,24.4,1.576,10.77,27.34,28.27,33.35,27.44,24.47
2024/9/18 18:00,24.39,1.576,10.77,27.33,28.26,33.34,27.43,24.46
2024/9/18 18:10,24.37,1.575,10.77,27.33,28.25,33.34,27.43,24.45
2024/9/18 18:20,24.36,1.575,10.76,27.32,28.24,33.34,27.43,24.44
2024/9/18 18:30,24.34,1.574,10.76,27.32,28.23,33.33,27.42,24.43
2024/9/18 18:40,24.33,1.574,10.75,27.31,28.23,33.33,27.42,24.41
2024/9/18 18:50,24.31,1.573,10.75,27.3,28.22,33.33,27.41,24.41
2024/9/18 19:00,24.3,1.572,10.75,27.29,28.21,33.32,27.41,24.39
2024/9/18 19:10,24.29,1.572,10.74,27.29,28.21,33.32,27.4,24.38
2024/9/18 19:20,24.27,1.571,10.74,27.28,28.2,33.32,27.4,24.37
2024/9/18 19:30,24.25,1.57,10.73,27.28,28.19,33.32,27.39,24.36
2024/9/18 19:40,24.24,1.57,10.73,27.27,28.18,33.31,27.39,24.35
2024/9/18 19:50,24.23,1.57,10.73,27.26,28.18,33.31,27.38,24.34
2024/9/18 20:00,24.22,1.569,10.72,27.26,28.17,33.31,27.38,24.33
2024/9/18 20:10,24.21,1.568,10.72,27.25,28.17,33.31,27.37,24.32
2024/9/18 20:20,24.2,1.568,10.72,27.25,28.16,33.31,27.36,24.31
2024/9/18 20:30,24.19,1.567,10.72,27.25,28.16,33.3,27.36,24.3
2024/9/18 20:40,24.18,1.567,10.71,27.24,28.15,33.3,27.35,24.29
2024/9/18 20:50,24.17,1.566,10.71,27.24,28.15,33.3,27.35,24.27
2024/9/18 21:00,24.16,1.565,10.71,27.24,28.14,33.3,27.34,24.26
2024/9/18 21:10,24.15,1.565,10.71,27.23,28.14,33.3,27.33,24.25
2024/9/18 21:20,24.14,1.565,10.71,27.23,28.14,33.3,27.33,24.24
2024/9/18 21:30,24.13,1.564,10.71,27.22,28.14,33.3,27.32,24.23
2024/9/18 21:40,24.12,1.563,10.7,27.22,28.13,33.3,27.31,24.22
2024/9/18 21:50,24.11,1.563,10.7,27.22,28.13,33.3,27.31,24.21
2024/9/18 22:00,24.1,1.563,10.7,27.21,28.12,33.3,27.3,24.2
2024/9/18 22:10,24.09,1.562,10.69,27.2,28.12,33.3,27.29,24.19
2024/9/18 22:20,24.08,1.561,10.69,27.2,28.12,33.3,27.29,24.18
2024/9/18 22:30,24.07,1.561,10.69,27.21,28.12,33.3,27.28,24.17
2024/9/18 22:40,24.07,1.56,10.69,27.21,28.11,33.3,27.28,24.16
2024/9/18 22:50,24.06,1.56,10.69,27.2,28.11,33.3,27.28,24.14
2024/9/18 23:00,24.06,1.559,10.69,27.2,28.1,33.29,27.27,24.13
2024/9/18 23:10,24.05,1.558,10.68,27.19,28.1,33.29,27.27,24.12
2024/9/18 23:20,24.04,1.558,10.68,27.19,28.09,33.29,27.26,24.11
2024/9/18 23:30,24.04,1.558,10.68,27.19,28.09,33.29,27.26,24.1
2024/9/18 23:40,24.03,1.557,10.68,27.18,28.09,33.29,27.25,24.09
2024/9/18 23:50,24.03,1.557,10.68,27.18,28.09,33.29,27.25,24.08
2024/9/19 00:00,24.03,1.556,10.67,27.17,28.08,33.29,27.25,24.07
2024/9/19 00:10,24.02,1.555,10.67,27.17,28.07,33.29,27.24,24.06
2024/9/19 00:20,24.02,1.555,10.67,27.17,28.07,33.29,27.24,24.05
2024/9/19 00:30,24.01,1.555,10.67,27.17,28.07,33.29,27.24,24.04
2024/9/19 00:40,24,1.554,10.67,27.16,28.07,33.28,27.24,24.03
2024/9/19 00:50,24,1.554,10.67,27.16,28.06,33.28,27.23,24.02
2024/9/19 01:00,24,1.554,10.66,27.15,28.05,33.28,27.23,24.01
2024/9/19 01:10,23.99,1.553,10.66,27.15,28.05,33.28,27.22,23.99
2024/9/19 01:20,23.98,1.553,10.66,27.15,28.05,33.28,27.21,23.98
2024/9/19 01:30,23.97,1.552,10.66,27.15,28.04,33.28,27.21,23.97
2024/9/19 01:40,23.97,1.552,10.66,27.15,28.04,33.27,27.21,23.96
2024/9/19 01:50,23.97,1.551,10.66,27.14,28.04,33.27,27.21,23.95
2024/9/19 02:00,23.97,1.551,10.66,27.14,28.03,33.27,27.21,23.94
2024/9/19 02:10,23.97,1.551,10.66,27.14,28.02,33.27,27.2,23.93
2024/9/19 02:20,23.97,1.551,10.66,27.14,28.02,33.27,27.2,23.92
2024/9/19 02:30,23.97,1.55,10.66,27.14,28.02,33.27,27.2,23.91
2024/9/19 02:40,23.97,1.55,10.66,27.13,28.02,33.27,27.19,23.9
2024/9/19 02:50,23.96,1.55,10.65,27.13,28.01,33.26,27.19,23.89
2024/9/19 03:00,23.96,1.549,10.65,27.13,28.01,33.27,27.18,23.88
2024/9/19 03:10,23.96,1.548,10.65,27.13,28.01,33.27,27.18,23.87
2024/9/19 03:20,23.95,1.548,10.65,27.13,28.01,33.27,27.18,23.86
2024/9/19 03:30,23.95,1.548,10.65,27.13,28.01,33.27,27.17,23.85
2024/9/19 03:40,23.95,1.548,10.65,27.13,28,33.27,27.17,23.85
2024/9/19 03:50,23.95,1.548,10.65,27.12,28,33.27,27.16,23.84
2024/9/19 04:00,23.94,1.548,10.65,27.12,28,33.26,27.16,23.83
2024/9/19 04:10,23.94,1.547,10.64,27.12,28,33.26,27.16,23.82
2024/9/19 04:20,23.94,1.547,10.64,27.12,27.99,33.26,27.15,23.81
2024/9/19 04:30,23.94,1.546,10.64,27.12,27.99,33.26,27.15,23.8
2024/9/19 04:40,23.93,1.546,10.64,27.12,27.99,33.26,27.15,23.79
2024/9/19 04:50,23.93,1.545,10.64,27.11,27.99,33.26,27.14,23.78
2024/9/19 05:00,23.93,1.545,10.64,27.11,27.99,33.26,27.14,23.77
2024/9/19 05:10,23.92,1.544,10.64,27.12,27.99,33.25,27.13,23.76
2024/9/19 05:20,23.92,1.544,10.64,27.12,27.99,33.25,27.13,23.75
2024/9/19 05:30,23.92,1.544,10.63,27.11,27.98,33.25,27.12,23.74
2024/9/19 05:40,23.91,1.543,10.63,27.11,27.98,33.25,27.12,23.73
2024/9/19 05:50,23.91,1.543,10.63,27.1,27.97,33.25,27.12,23.72
2024/9/19 06:00,23.91,1.543,10.63,27.1,27.97,33.25,27.11,23.71
2024/9/19 06:10,23.9,1.543,10.63,27.1,27.96,33.25,27.11,23.71
2024/9/19 06:20,23.9,1.542,10.63,27.1,27.96,33.24,27.11,23.7
2024/9/19 06:30,23.89,1.542,10.63,27.1,27.96,33.24,27.1,23.69
2024/9/19 06:40,23.89,1.541,10.63,27.09,27.95,33.24,27.1,23.68
2024/9/19 06:50,23.86,1.541,10.63,27.09,27.95,33.24,27.1,23.67
2024/9/19 07:00,23.83,1.54,10.62,27.08,27.94,33.24,27.09,23.66
2024/9/19 07:10,23.79,1.538,10.62,27.08,27.94,33.23,27.09,23.66
2024/9/19 07:20,23.73,1.534,10.61,27.07,27.94,33.23,27.09,23.65
2024/9/19 07:30,23.72,1.532,10.61,27.06,27.94,33.22,27.09,23.64
2024/9/19 07:40,23.7,1.53,10.61,27.06,27.93,33.22,27.09,23.63
2024/9/19 07:50,23.69,1.53,10.61,27.05,27.93,33.22,27.09,23.63
