% Model,農試?�_?�水模擬_農試?�水田.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Sep 18 2024, 16:08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
50,-1.5,0.405367376,0.405356218,0.405369144,0.40537882,0.405380979,0.405377814,0.40537372,0.405367412,0.405361683,0.40536114,0.405360597,0.40536049,0.405361702,0.405362915,0.405362743,0.405356092,0.40534944,0.405342788,0.405336136,0.405325826,0.405309446,0.405293063,0.40527668,0.405260295,0.405235132,0.405203503,0.405171869,0.405140231,0.405108587,0.405070965,0.405029158,0.40498458,0.404937229,0.404887103,0.404830226,0.404769075,0.40470373,0.404634185,0.404560254,0.404481013,0.404397142,0.404308634,0.404215486,0.404117345,0.404013733,0.403905106,0.403791458,0.403672783,0.403549435
60,-2,0.4053674,0.40536645,0.405368657,0.405369344,0.405368812,0.40536758,0.405366887,0.405366348,0.405366179,0.405366527,0.405366875,0.405367162,0.405367261,0.405367361,0.405367346,0.405366797,0.405366248,0.405365699,0.405365149,0.405364218,0.405362653,0.405361088,0.405359522,0.405357957,0.405354941,0.405350857,0.405346774,0.40534269,0.405338606,0.405333317,0.405327186,0.405320497,0.405313251,0.405305448,0.405295528,0.405284465,0.405272291,0.405259005,0.405244449,0.405227822,0.405209719,0.40519014,0.405169085,0.405146015,0.405120197,0.405092348,0.405062468,0.405030556,0.40499595
70,-2.5,0.405367565,0.405367494,0.405367792,0.405367752,0.405367577,0.405367342,0.405367246,0.405367225,0.405367265,0.4053673,0.405367334,0.405367354,0.405367327,0.405367299,0.405367269,0.405367224,0.405367179,0.405367134,0.40536709,0.40536701,0.405366874,0.405366738,0.405366602,0.405366466,0.405366163,0.405365737,0.405365311,0.405364885,0.405364459,0.405363879,0.405363191,0.405362432,0.405361602,0.405360701,0.405359407,0.405357922,0.405356251,0.405354394,0.40535231,0.405349781,0.405346969,0.405343873,0.405340494,0.405336643,0.405332063,0.405327004,0.405321469,0.405315455,0.405308632
80,-3,0.405368904,0.405368781,0.405368696,0.405368551,0.405368394,0.405368233,0.405368089,0.405367956,0.405367824,0.405367679,0.405367534,0.405367386,0.405367232,0.405367078,0.405366928,0.405366797,0.405366666,0.405366536,0.405366405,0.405366285,0.405366183,0.405366081,0.40536598,0.405365878,0.405365787,0.405365704,0.405365622,0.405365539,0.405365456,0.40536537,0.405365282,0.405365192,0.405365101,0.405365008,0.405364871,0.405364716,0.405364545,0.405364357,0.405364147,0.405363878,0.405363578,0.405363246,0.405362882,0.405362437,0.405361846,0.405361173,0.405360419,0.405359583,0.405358607
90,-3.5,0.405379481,0.405378952,0.405378348,0.405377651,0.405376872,0.405376015,0.405375092,0.405374097,0.405373003,0.405371822,0.405370641,0.405369447,0.405368213,0.40536698,0.405365765,0.405364642,0.405363519,0.405362395,0.405361272,0.405360248,0.40535939,0.405358532,0.405357673,0.405356815,0.405356166,0.405355671,0.405355176,0.40535468,0.405354185,0.405353792,0.40535347,0.405353196,0.405352969,0.405352788,0.405352685,0.405352641,0.405352654,0.405352726,0.405352858,0.405353067,0.405353342,0.405353681,0.405354086,0.405354473,0.405354733,0.405354973,0.405355195,0.405355397,0.405355732
30,0,0.405366361,0.396467583,0.389795917,0.38459743,0.380420716,0.377055115,0.373949962,0.371272402,0.36914129,0.367434618,0.365741978,0.364107926,0.36262072,0.361145439,0.359731871,0.35856033,0.357396808,0.356241362,0.355094039,0.354006266,0.353010691,0.35202147,0.351038617,0.35006214,0.349150212,0.348286489,0.347427887,0.346574401,0.345726028,0.344910239,0.344118322,0.343343503,0.342585559,0.34184427,0.341121437,0.340415561,0.339726383,0.339053687,0.338396677,0.337752217,0.337122334,0.33650685,0.335905589,0.335316836,0.33473834,0.33417204,0.333617794,0.333075466,0.332542696
40,-0.5,0.405367204,0.404343479,0.404166293,0.404372365,0.404705339,0.405089759,0.40530546,0.405425687,0.40536815,0.405102752,0.404837003,0.404525215,0.404074147,0.403622189,0.403146325,0.402561388,0.401975229,0.401387943,0.400799623,0.40020481,0.399599903,0.398994187,0.398387751,0.397780683,0.397178881,0.396580904,0.39598255,0.395383891,0.394785,0.394190529,0.393599168,0.393009895,0.392422771,0.391837852,0.391261794,0.390690518,0.390123935,0.389562085,0.389005262,0.388454793,0.387909744,0.387370141,0.386836007,0.386307619,0.385785343,0.385268851,0.384758155,0.384253266,0.383753964
50,-1,0.405367349,0.405256063,0.405305359,0.405382787,0.405438328,0.405470957,0.405469776,0.405439031,0.405386558,0.405340696,0.405294823,0.405253979,0.405228408,0.405202835,0.405171878,0.405115721,0.405059549,0.405003362,0.404947159,0.404868366,0.404752062,0.404635693,0.40451926,0.404402765,0.404253292,0.40407947,0.403905515,0.403731432,0.403557221,0.40336879,0.403170353,0.402965237,0.40275343,0.402534923,0.40230764,0.402072858,0.401830608,0.401580877,0.401324287,0.401063995,0.400797643,0.400525225,0.400246737,0.399963901,0.399679074,0.399389952,0.399096536,0.398798829,0.398499155
60,-1.5,0.405367376,0.405356218,0.405369144,0.40537882,0.405380979,0.405377814,0.40537372,0.405367412,0.405361683,0.40536114,0.405360597,0.40536049,0.405361702,0.405362915,0.405362743,0.405356092,0.40534944,0.405342788,0.405336136,0.405325826,0.405309446,0.405293063,0.40527668,0.405260295,0.405235132,0.405203503,0.405171869,0.405140231,0.405108587,0.405070965,0.405029158,0.40498458,0.404937229,0.404887103,0.404830226,0.404769075,0.40470373,0.404634185,0.404560254,0.404481013,0.404397142,0.404308634,0.404215486,0.404117345,0.404013733,0.403905106,0.403791458,0.403672783,0.403549435
70,-2,0.4053674,0.40536645,0.405368657,0.405369344,0.405368812,0.40536758,0.405366887,0.405366348,0.405366179,0.405366527,0.405366875,0.405367162,0.405367261,0.405367361,0.405367346,0.405366797,0.405366248,0.405365699,0.405365149,0.405364218,0.405362653,0.405361088,0.405359522,0.405357957,0.405354941,0.405350857,0.405346774,0.40534269,0.405338606,0.405333317,0.405327186,0.405320497,0.405313251,0.405305448,0.405295528,0.405284465,0.405272291,0.405259005,0.405244449,0.405227822,0.405209719,0.40519014,0.405169085,0.405146015,0.405120197,0.405092348,0.405062468,0.405030556,0.40499595
80,-2.5,0.405367565,0.405367494,0.405367792,0.405367752,0.405367577,0.405367342,0.405367246,0.405367225,0.405367265,0.4053673,0.405367334,0.405367354,0.405367327,0.405367299,0.405367269,0.405367224,0.405367179,0.405367134,0.40536709,0.40536701,0.405366874,0.405366738,0.405366602,0.405366466,0.405366163,0.405365737,0.405365311,0.405364885,0.405364459,0.405363879,0.405363191,0.405362432,0.405361602,0.405360701,0.405359407,0.405357922,0.405356251,0.405354394,0.40535231,0.405349781,0.405346969,0.405343873,0.405340494,0.405336643,0.405332063,0.405327004,0.405321469,0.405315455,0.405308632
90,-3,0.405368904,0.405368781,0.405368696,0.405368551,0.405368394,0.405368233,0.405368089,0.405367956,0.405367824,0.405367679,0.405367534,0.405367386,0.405367232,0.405367078,0.405366928,0.405366797,0.405366666,0.405366536,0.405366405,0.405366285,0.405366183,0.405366081,0.40536598,0.405365878,0.405365787,0.405365704,0.405365622,0.405365539,0.405365456,0.40536537,0.405365282,0.405365192,0.405365101,0.405365008,0.405364871,0.405364716,0.405364545,0.405364357,0.405364147,0.405363878,0.405363578,0.405363246,0.405362882,0.405362437,0.405361846,0.405361173,0.405360419,0.405359583,0.405358607
40,0,0.405366361,0.396467583,0.389795917,0.38459743,0.380420716,0.377055115,0.373949962,0.371272402,0.36914129,0.367434618,0.365741978,0.364107926,0.36262072,0.361145439,0.359731871,0.35856033,0.357396808,0.356241362,0.355094039,0.354006266,0.353010691,0.35202147,0.351038617,0.35006214,0.349150212,0.348286489,0.347427887,0.346574401,0.345726028,0.344910239,0.344118322,0.343343503,0.342585559,0.34184427,0.341121437,0.340415561,0.339726383,0.339053687,0.338396677,0.337752217,0.337122334,0.33650685,0.335905589,0.335316836,0.33473834,0.33417204,0.333617794,0.333075466,0.332542696
50,-0.5,0.405367204,0.404343479,0.404166293,0.404372365,0.404705339,0.405089759,0.40530546,0.405425687,0.40536815,0.405102752,0.404837003,0.404525215,0.404074147,0.403622189,0.403146325,0.402561388,0.401975229,0.401387943,0.400799623,0.40020481,0.399599903,0.398994187,0.398387751,0.397780683,0.397178881,0.396580904,0.39598255,0.395383891,0.394785,0.394190529,0.393599168,0.393009895,0.392422771,0.391837852,0.391261794,0.390690518,0.390123935,0.389562085,0.389005262,0.388454793,0.387909744,0.387370141,0.386836007,0.386307619,0.385785343,0.385268851,0.384758155,0.384253266,0.383753964
60,-1,0.405367349,0.405256063,0.405305359,0.405382787,0.405438328,0.405470957,0.405469776,0.405439031,0.405386558,0.405340696,0.405294823,0.405253979,0.405228408,0.405202835,0.405171878,0.405115721,0.405059549,0.405003362,0.404947159,0.404868366,0.404752062,0.404635693,0.40451926,0.404402765,0.404253292,0.40407947,0.403905515,0.403731432,0.403557221,0.40336879,0.403170353,0.402965237,0.40275343,0.402534923,0.40230764,0.402072858,0.401830608,0.401580877,0.401324287,0.401063995,0.400797643,0.400525225,0.400246737,0.399963901,0.399679074,0.399389952,0.399096536,0.398798829,0.398499155
70,-1.5,0.405367376,0.405356218,0.405369144,0.40537882,0.405380979,0.405377814,0.40537372,0.405367412,0.405361683,0.40536114,0.405360597,0.40536049,0.405361702,0.405362915,0.405362743,0.405356092,0.40534944,0.405342788,0.405336136,0.405325826,0.405309446,0.405293063,0.40527668,0.405260295,0.405235132,0.405203503,0.405171869,0.405140231,0.405108587,0.405070965,0.405029158,0.40498458,0.404937229,0.404887103,0.404830226,0.404769075,0.40470373,0.404634185,0.404560254,0.404481013,0.404397142,0.404308634,0.404215486,0.404117345,0.404013733,0.403905106,0.403791458,0.403672783,0.403549435
80,-2,0.4053674,0.40536645,0.405368657,0.405369344,0.405368812,0.40536758,0.405366887,0.405366348,0.405366179,0.405366527,0.405366875,0.405367162,0.405367261,0.405367361,0.405367346,0.405366797,0.405366248,0.405365699,0.405365149,0.405364218,0.405362653,0.405361088,0.405359522,0.405357957,0.405354941,0.405350857,0.405346774,0.40534269,0.405338606,0.405333317,0.405327186,0.405320497,0.405313251,0.405305448,0.405295528,0.405284465,0.405272291,0.405259005,0.405244449,0.405227822,0.405209719,0.40519014,0.405169085,0.405146015,0.405120197,0.405092348,0.405062468,0.405030556,0.40499595
90,-2.5,0.405367565,0.405367494,0.405367792,0.405367752,0.405367577,0.405367342,0.405367246,0.405367225,0.405367265,0.4053673,0.405367334,0.405367354,0.405367327,0.405367299,0.405367269,0.405367224,0.405367179,0.405367134,0.40536709,0.40536701,0.405366874,0.405366738,0.405366602,0.405366466,0.405366163,0.405365737,0.405365311,0.405364885,0.405364459,0.405363879,0.405363191,0.405362432,0.405361602,0.405360701,0.405359407,0.405357922,0.405356251,0.405354394,0.40535231,0.405349781,0.405346969,0.405343873,0.405340494,0.405336643,0.405332063,0.405327004,0.405321469,0.405315455,0.405308632
50,0,0.405366361,0.396467583,0.389795917,0.38459743,0.380420716,0.377055115,0.373949962,0.371272402,0.36914129,0.367434618,0.365741978,0.364107926,0.36262072,0.361145439,0.359731871,0.35856033,0.357396808,0.356241362,0.355094039,0.354006266,0.353010691,0.35202147,0.351038617,0.35006214,0.349150212,0.348286489,0.347427887,0.346574401,0.345726028,0.344910239,0.344118322,0.343343503,0.342585559,0.34184427,0.341121437,0.340415561,0.339726383,0.339053687,0.338396677,0.337752217,0.337122334,0.33650685,0.335905589,0.335316836,0.33473834,0.33417204,0.333617794,0.333075466,0.332542696
60,-0.5,0.405367204,0.404343479,0.404166293,0.404372365,0.404705339,0.405089759,0.40530546,0.405425687,0.40536815,0.405102752,0.404837003,0.404525215,0.404074147,0.403622189,0.403146325,0.402561388,0.401975229,0.401387943,0.400799623,0.40020481,0.399599903,0.398994187,0.398387751,0.397780683,0.397178881,0.396580904,0.39598255,0.395383891,0.394785,0.394190529,0.393599168,0.393009895,0.392422771,0.391837852,0.391261794,0.390690518,0.390123935,0.389562085,0.389005262,0.388454793,0.387909744,0.387370141,0.386836007,0.386307619,0.385785343,0.385268851,0.384758155,0.384253266,0.383753964
70,-1,0.405367349,0.405256063,0.405305359,0.405382787,0.405438328,0.405470957,0.405469776,0.405439031,0.405386558,0.405340696,0.405294823,0.405253979,0.405228408,0.405202835,0.405171878,0.405115721,0.405059549,0.405003362,0.404947159,0.404868366,0.404752062,0.404635693,0.40451926,0.404402765,0.404253292,0.40407947,0.403905515,0.403731432,0.403557221,0.40336879,0.403170353,0.402965237,0.40275343,0.402534923,0.40230764,0.402072858,0.401830608,0.401580877,0.401324287,0.401063995,0.400797643,0.400525225,0.400246737,0.399963901,0.399679074,0.399389952,0.399096536,0.398798829,0.398499155
80,-1.5,0.405367376,0.405356218,0.405369144,0.40537882,0.405380979,0.405377814,0.40537372,0.405367412,0.405361683,0.40536114,0.405360597,0.40536049,0.405361702,0.405362915,0.405362743,0.405356092,0.40534944,0.405342788,0.405336136,0.405325826,0.405309446,0.405293063,0.40527668,0.405260295,0.405235132,0.405203503,0.405171869,0.405140231,0.405108587,0.405070965,0.405029158,0.40498458,0.404937229,0.404887103,0.404830226,0.404769075,0.40470373,0.404634185,0.404560254,0.404481013,0.404397142,0.404308634,0.404215486,0.404117345,0.404013733,0.403905106,0.403791458,0.403672783,0.403549435
90,-2,0.4053674,0.40536645,0.405368657,0.405369344,0.405368812,0.40536758,0.405366887,0.405366348,0.405366179,0.405366527,0.405366875,0.405367162,0.405367261,0.405367361,0.405367346,0.405366797,0.405366248,0.405365699,0.405365149,0.405364218,0.405362653,0.405361088,0.405359522,0.405357957,0.405354941,0.405350857,0.405346774,0.40534269,0.405338606,0.405333317,0.405327186,0.405320497,0.405313251,0.405305448,0.405295528,0.405284465,0.405272291,0.405259005,0.405244449,0.405227822,0.405209719,0.40519014,0.405169085,0.405146015,0.405120197,0.405092348,0.405062468,0.405030556,0.40499595
60,0,0.405366361,0.396467583,0.389795917,0.38459743,0.380420716,0.377055115,0.373949962,0.371272402,0.36914129,0.367434618,0.365741978,0.364107926,0.36262072,0.361145439,0.359731871,0.35856033,0.357396808,0.356241362,0.355094039,0.354006266,0.353010691,0.35202147,0.351038617,0.35006214,0.349150212,0.348286489,0.347427887,0.346574401,0.345726028,0.344910239,0.344118322,0.343343503,0.342585559,0.34184427,0.341121437,0.340415561,0.339726383,0.339053687,0.338396677,0.337752217,0.337122334,0.33650685,0.335905589,0.335316836,0.33473834,0.33417204,0.333617794,0.333075466,0.332542696
70,-0.5,0.405367204,0.404343479,0.404166293,0.404372365,0.404705339,0.405089759,0.40530546,0.405425687,0.40536815,0.405102752,0.404837003,0.404525215,0.404074147,0.403622189,0.403146325,0.402561388,0.401975229,0.401387943,0.400799623,0.40020481,0.399599903,0.398994187,0.398387751,0.397780683,0.397178881,0.396580904,0.39598255,0.395383891,0.394785,0.394190529,0.393599168,0.393009895,0.392422771,0.391837852,0.391261794,0.390690518,0.390123935,0.389562085,0.389005262,0.388454793,0.387909744,0.387370141,0.386836007,0.386307619,0.385785343,0.385268851,0.384758155,0.384253266,0.383753964
80,-1,0.405367349,0.405256063,0.405305359,0.405382787,0.405438328,0.405470957,0.405469776,0.405439031,0.405386558,0.405340696,0.405294823,0.405253979,0.405228408,0.405202835,0.405171878,0.405115721,0.405059549,0.405003362,0.404947159,0.404868366,0.404752062,0.404635693,0.40451926,0.404402765,0.404253292,0.40407947,0.403905515,0.403731432,0.403557221,0.40336879,0.403170353,0.402965237,0.40275343,0.402534923,0.40230764,0.402072858,0.401830608,0.401580877,0.401324287,0.401063995,0.400797643,0.400525225,0.400246737,0.399963901,0.399679074,0.399389952,0.399096536,0.398798829,0.398499155
90,-1.5,0.405367376,0.405356218,0.405369144,0.40537882,0.405380979,0.405377814,0.40537372,0.405367412,0.405361683,0.40536114,0.405360597,0.40536049,0.405361702,0.405362915,0.405362743,0.405356092,0.40534944,0.405342788,0.405336136,0.405325826,0.405309446,0.405293063,0.40527668,0.405260295,0.405235132,0.405203503,0.405171869,0.405140231,0.405108587,0.405070965,0.405029158,0.40498458,0.404937229,0.404887103,0.404830226,0.404769075,0.40470373,0.404634185,0.404560254,0.404481013,0.404397142,0.404308634,0.404215486,0.404117345,0.404013733,0.403905106,0.403791458,0.403672783,0.403549435
70,0,0.405366361,0.396467583,0.389795917,0.38459743,0.380420716,0.377055115,0.373949962,0.371272402,0.36914129,0.367434618,0.365741978,0.364107926,0.36262072,0.361145439,0.359731871,0.35856033,0.357396808,0.356241362,0.355094039,0.354006266,0.353010691,0.35202147,0.351038617,0.35006214,0.349150212,0.348286489,0.347427887,0.346574401,0.345726028,0.344910239,0.344118322,0.343343503,0.342585559,0.34184427,0.341121437,0.340415561,0.339726383,0.339053687,0.338396677,0.337752217,0.337122334,0.33650685,0.335905589,0.335316836,0.33473834,0.33417204,0.333617794,0.333075466,0.332542696
80,-0.5,0.405367204,0.404343479,0.404166293,0.404372365,0.404705339,0.405089759,0.40530546,0.405425687,0.40536815,0.405102752,0.404837003,0.404525215,0.404074147,0.403622189,0.403146325,0.402561388,0.401975229,0.401387943,0.400799623,0.40020481,0.399599903,0.398994187,0.398387751,0.397780683,0.397178881,0.396580904,0.39598255,0.395383891,0.394785,0.394190529,0.393599168,0.393009895,0.392422771,0.391837852,0.391261794,0.390690518,0.390123935,0.389562085,0.389005262,0.388454793,0.387909744,0.387370141,0.386836007,0.386307619,0.385785343,0.385268851,0.384758155,0.384253266,0.383753964
90,-1,0.405367349,0.405256063,0.405305359,0.405382787,0.405438328,0.405470957,0.405469776,0.405439031,0.405386558,0.405340696,0.405294823,0.405253979,0.405228408,0.405202835,0.405171878,0.405115721,0.405059549,0.405003362,0.404947159,0.404868366,0.404752062,0.404635693,0.40451926,0.404402765,0.404253292,0.40407947,0.403905515,0.403731432,0.403557221,0.40336879,0.403170353,0.402965237,0.40275343,0.402534923,0.40230764,0.402072858,0.401830608,0.401580877,0.401324287,0.401063995,0.400797643,0.400525225,0.400246737,0.399963901,0.399679074,0.399389952,0.399096536,0.398798829,0.398499155
80,0,0.405366361,0.396467583,0.389795917,0.38459743,0.380420716,0.377055115,0.373949962,0.371272402,0.36914129,0.367434618,0.365741978,0.364107926,0.36262072,0.361145439,0.359731871,0.35856033,0.357396808,0.356241362,0.355094039,0.354006266,0.353010691,0.35202147,0.351038617,0.35006214,0.349150212,0.348286489,0.347427887,0.346574401,0.345726028,0.344910239,0.344118322,0.343343503,0.342585559,0.34184427,0.341121437,0.340415561,0.339726383,0.339053687,0.338396677,0.337752217,0.337122334,0.33650685,0.335905589,0.335316836,0.33473834,0.33417204,0.333617794,0.333075466,0.332542696
90,-0.5,0.405367204,0.404343479,0.404166293,0.404372365,0.404705339,0.405089759,0.40530546,0.405425687,0.40536815,0.405102752,0.404837003,0.404525215,0.404074147,0.403622189,0.403146325,0.402561388,0.401975229,0.401387943,0.400799623,0.40020481,0.399599903,0.398994187,0.398387751,0.397780683,0.397178881,0.396580904,0.39598255,0.395383891,0.394785,0.394190529,0.393599168,0.393009895,0.392422771,0.391837852,0.391261794,0.390690518,0.390123935,0.389562085,0.389005262,0.388454793,0.387909744,0.387370141,0.386836007,0.386307619,0.385785343,0.385268851,0.384758155,0.384253266,0.383753964
90,0,0.405366361,0.396467583,0.389795917,0.38459743,0.380420716,0.377055115,0.373949962,0.371272402,0.36914129,0.367434618,0.365741978,0.364107926,0.36262072,0.361145439,0.359731871,0.35856033,0.357396808,0.356241362,0.355094039,0.354006266,0.353010691,0.35202147,0.351038617,0.35006214,0.349150212,0.348286489,0.347427887,0.346574401,0.345726028,0.344910239,0.344118322,0.343343503,0.342585559,0.34184427,0.341121437,0.340415561,0.339726383,0.339053687,0.338396677,0.337752217,0.337122334,0.33650685,0.335905589,0.335316836,0.33473834,0.33417204,0.333617794,0.333075466,0.332542696
